Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-06,15.40999984741211,15.449999809265137,15.300000190734863,15.300000190734863,151300,0,0
2014-03-07,15.229999542236328,15.260000228881836,15.229999542236328,15.229999542236328,20300,0,0
2014-03-10,15.050000190734863,15.050000190734863,14.850000381469727,14.869999885559082,171200,0,0
2014-03-11,14.84000015258789,14.90999984741211,14.800000190734863,14.869999885559082,434200,0,0
2014-03-12,14.65999984741211,14.920000076293945,14.65999984741211,14.819999694824219,13100,0,0
2014-03-13,14.869999885559082,15.0,14.84000015258789,14.850000381469727,737100,0,0
2014-03-14,14.520000457763672,14.649999618530273,14.5,14.640000343322754,25600,0,0
2014-03-17,14.699999809265137,14.869999885559082,14.649999618530273,14.699999809265137,42700,0,0
2014-03-18,14.460000038146973,14.5,14.420000076293945,14.470000267028809,21900,0,0
2014-03-19,14.449999809265137,14.449999809265137,14.350000381469727,14.380000114440918,47900,0,0
2014-03-20,14.239999771118164,14.239999771118164,14.149999618530273,14.229999542236328,14500,0,0
2014-03-21,14.25,14.3100004196167,14.119999885559082,14.119999885559082,19900,0,0
2014-03-24,14.770000457763672,14.84000015258789,14.680000305175781,14.84000015258789,33500,0,0
2014-03-25,14.25,14.420000076293945,14.25,14.329999923706055,93500,0,0
2014-03-26,14.550000190734863,14.710000038146973,14.489999771118164,14.489999771118164,130400,0,0
2014-03-27,14.380000114440918,14.390000343322754,14.319999694824219,14.369999885559082,214500,0,0
2014-03-28,14.579999923706055,14.6899995803833,14.579999923706055,14.640000343322754,20500,0,0
2014-03-31,14.850000381469727,15.020000457763672,14.850000381469727,14.890000343322754,46600,0,0
2014-04-01,14.6899995803833,14.770000457763672,14.670000076293945,14.720000267028809,26300,0,0
2014-04-02,14.65999984741211,14.65999984741211,14.550000190734863,14.609999656677246,26400,0,0
2014-04-03,14.489999771118164,14.5,14.359999656677246,14.390000343322754,41600,0,0
2014-04-04,14.449999809265137,14.449999809265137,14.220000267028809,14.25,28800,0,0
2014-04-07,14.25,14.350000381469727,14.25,14.279999732971191,15600,0,0
2014-04-08,13.960000038146973,14.09000015258789,13.960000038146973,14.039999961853027,36700,0,0
2014-04-09,14.020000457763672,14.020000457763672,13.899999618530273,13.979999542236328,13900,0,0
2014-04-10,13.859999656677246,13.949999809265137,13.770000457763672,13.819999694824219,639900,0,0
2014-04-11,13.579999923706055,13.680000305175781,13.489999771118164,13.520000457763672,506800,0,0
2014-04-14,13.600000381469727,13.699999809265137,13.4399995803833,13.5,293500,0,0
2014-04-15,13.350000381469727,13.350000381469727,13.199999809265137,13.319999694824219,522700,0,0
2014-04-16,13.399999618530273,13.420000076293945,13.359999656677246,13.40999984741211,42000,0,0
2014-04-17,13.6899995803833,13.6899995803833,13.569999694824219,13.640000343322754,12200,0,0
2014-04-21,13.720000267028809,13.720000267028809,13.619999885559082,13.630000114440918,6200,0,0
2014-04-22,13.529999732971191,13.550000190734863,13.420000076293945,13.479999542236328,39300,0,0
2014-04-23,13.550000190734863,13.550000190734863,13.430000305175781,13.479999542236328,27900,0,0
2014-04-24,13.449999809265137,13.449999809265137,13.319999694824219,13.369999885559082,22500,0,0
2014-04-25,13.100000381469727,13.109999656677246,12.989999771118164,13.020000457763672,31900,0,0
2014-04-28,13.09000015258789,13.09000015258789,13.0,13.069999694824219,32200,0,0
2014-04-29,13.079999923706055,13.149999618530273,13.069999694824219,13.079999923706055,18000,0,0
2014-04-30,13.079999923706055,13.149999618530273,13.069999694824219,13.079999923706055,16100,0,0
2014-05-01,13.229999542236328,13.319999694824219,13.1899995803833,13.300000190734863,399400,0,0
2014-05-02,13.329999923706055,13.4399995803833,13.329999923706055,13.399999618530273,14300,0,0
2014-05-05,13.390000343322754,13.489999771118164,13.390000343322754,13.449999809265137,17800,0,0
2014-05-06,13.579999923706055,13.579999923706055,13.390000343322754,13.399999618530273,26200,0,0
2014-05-07,13.180000305175781,13.25,12.9399995803833,13.180000305175781,30400,0,0
2014-05-08,12.960000038146973,13.09000015258789,12.899999618530273,12.930000305175781,129200,0,0
2014-05-09,13.149999618530273,13.289999961853027,13.0600004196167,13.140000343322754,767300,0,0
2014-05-12,13.069999694824219,13.1899995803833,13.069999694824219,13.180000305175781,17100,0,0
2014-05-13,13.460000038146973,13.479999542236328,13.430000305175781,13.4399995803833,40400,0,0
2014-05-14,13.479999542236328,13.720000267028809,13.4399995803833,13.449999809265137,30400,0,0
2014-05-15,13.649999618530273,13.649999618530273,13.479999542236328,13.5,21000,0,0
2014-05-16,13.449999809265137,13.529999732971191,13.449999809265137,13.449999809265137,10900,0,0
2014-05-19,13.609999656677246,13.609999656677246,13.449999809265137,13.600000381469727,12700,0,0
2014-05-20,13.770000457763672,13.859999656677246,13.770000457763672,13.84000015258789,48800,0,0
2014-05-21,13.8100004196167,13.970000267028809,13.8100004196167,13.899999618530273,33400,0,0
2014-05-22,14.130000114440918,14.130000114440918,14.050000190734863,14.079999923706055,72200,0,0
2014-05-23,14.09000015258789,14.260000228881836,14.09000015258789,14.220000267028809,23100,0,0
2014-05-27,14.300000190734863,14.359999656677246,14.289999961853027,14.350000381469727,454100,0,0
2014-05-28,14.239999771118164,14.289999961853027,14.210000038146973,14.270000457763672,489000,0,0
2014-05-29,14.420000076293945,14.569999694824219,14.420000076293945,14.539999961853027,60100,0,0
2014-05-30,14.619999885559082,14.619999885559082,14.460000038146973,14.5600004196167,8300,0,0
2014-06-02,14.539999961853027,14.59000015258789,14.470000267028809,14.520000457763672,34200,0,0
2014-06-03,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11900,0,0
2014-06-04,14.5,14.649999618530273,14.489999771118164,14.59000015258789,12900,0,0
2014-06-05,14.539999961853027,14.539999961853027,14.350000381469727,14.420000076293945,851400,0,0
2014-06-06,14.449999809265137,14.460000038146973,14.3100004196167,14.359999656677246,9300,0,0
2014-06-09,14.520000457763672,14.579999923706055,14.510000228881836,14.550000190734863,42900,0,0
2014-06-10,14.550000190734863,14.600000381469727,14.380000114440918,14.449999809265137,62000,0,0
2014-06-11,14.329999923706055,14.329999923706055,14.010000228881836,14.010000228881836,984200,0,0
2014-06-12,14.109999656677246,14.109999656677246,13.9399995803833,13.9399995803833,151300,0,0
2014-06-13,14.279999732971191,14.289999961853027,14.199999809265137,14.260000228881836,27500,0,0
2014-06-16,14.619999885559082,14.729999542236328,14.550000190734863,14.670000076293945,65600,0,0
2014-06-17,14.84000015258789,14.84000015258789,14.739999771118164,14.8100004196167,25200,0,0
2014-06-18,14.979999542236328,15.220000267028809,14.979999542236328,15.199999809265137,66000,0,0
2014-06-19,15.270000457763672,15.279999732971191,15.180000305175781,15.220000267028809,6400,0,0
2014-06-20,15.289999961853027,15.350000381469727,15.289999961853027,15.350000381469727,42300,0,0
2014-06-23,15.170000076293945,15.199999809265137,15.0600004196167,15.079999923706055,17000,0,0
2014-06-24,15.15999984741211,15.300000190734863,15.109999656677246,15.119999885559082,110900,0,0
2014-06-25,14.949999809265137,15.020000457763672,14.949999809265137,14.989999771118164,35100,0,0
2014-06-26,14.930000305175781,14.979999542236328,14.84000015258789,14.890000343322754,30200,0,0
2014-06-27,14.800000190734863,14.850000381469727,14.699999809265137,14.789999961853027,74500,0,0
2014-06-30,14.84000015258789,15.0,14.819999694824219,14.949999809265137,40200,0,0
2014-07-01,15.0600004196167,15.15999984741211,15.0600004196167,15.140000343322754,20500,0,0
2014-07-02,15.430000305175781,15.430000305175781,15.300000190734863,15.34000015258789,58100,0,0
2014-07-03,15.59000015258789,15.680000305175781,15.59000015258789,15.619999885559082,51600,0,0
2014-07-07,15.680000305175781,15.720000267028809,15.65999984741211,15.720000267028809,13800,0,0
2014-07-08,15.619999885559082,15.619999885559082,15.4399995803833,15.510000228881836,39400,0,0
2014-07-09,15.529999732971191,15.619999885559082,15.529999732971191,15.59000015258789,6800,0,0
2014-07-10,15.359999656677246,15.359999656677246,15.109999656677246,15.210000038146973,21600,0,0
2014-07-11,15.149999618530273,15.149999618530273,15.0,15.069999694824219,17600,0,0
2014-07-14,15.399999618530273,15.4399995803833,15.279999732971191,15.369999885559082,13300,0,0
2014-07-15,15.479999542236328,15.479999542236328,15.319999694824219,15.399999618530273,118700,0,0
2014-07-16,15.619999885559082,15.619999885559082,15.470000267028809,15.510000228881836,15600,0,0
2014-07-17,15.520000457763672,15.520000457763672,15.359999656677246,15.369999885559082,26700,0,0
2014-07-18,15.510000228881836,15.569999694824219,15.470000267028809,15.5600004196167,81400,0,0
2014-07-21,15.479999542236328,15.479999542236328,15.350000381469727,15.449999809265137,44700,0,0
2014-07-22,15.859999656677246,15.920000076293945,15.84000015258789,15.899999618530273,35700,0,0
2014-07-23,15.979999542236328,15.979999542236328,15.699999809265137,15.770000457763672,770200,0,0
2014-07-24,15.550000190734863,15.550000190734863,15.5,15.520000457763672,21600,0,0
2014-07-25,15.59000015258789,15.630000114440918,15.5600004196167,15.59000015258789,5700,0,0
2014-07-28,15.199999809265137,15.3100004196167,15.199999809265137,15.210000038146973,15900,0,0
2014-07-29,15.210000038146973,15.229999542236328,15.109999656677246,15.109999656677246,17000,0,0
2014-07-30,14.380000114440918,14.539999961853027,14.229999542236328,14.350000381469727,84400,0,0
2014-07-31,13.970000267028809,13.979999542236328,13.800000190734863,13.829999923706055,85300,0,0
2014-08-01,13.770000457763672,13.84000015258789,13.739999771118164,13.75,46400,0,0
2014-08-04,13.720000267028809,13.720000267028809,13.600000381469727,13.680000305175781,10600,0,0
2014-08-05,13.649999618530273,13.649999618530273,13.430000305175781,13.460000038146973,80400,0,0
2014-08-06,13.449999809265137,13.520000457763672,13.359999656677246,13.460000038146973,34600,0,0
2014-08-07,13.40999984741211,13.5,13.399999618530273,13.399999618530273,20700,0,0
2014-08-08,13.359999656677246,13.380000114440918,13.25,13.350000381469727,37200,0,0
2014-08-11,13.369999885559082,13.489999771118164,13.359999656677246,13.4399995803833,20200,0,0
2014-08-12,13.489999771118164,13.489999771118164,13.300000190734863,13.3100004196167,11400,0,0
2014-08-13,13.359999656677246,13.420000076293945,13.359999656677246,13.380000114440918,16200,0,0
2014-08-14,13.539999961853027,13.550000190734863,13.399999618530273,13.470000267028809,14800,0,0
2014-08-15,13.739999771118164,13.779999732971191,13.720000267028809,13.779999732971191,35100,0,0
2014-08-18,14.390000343322754,14.390000343322754,14.279999732971191,14.350000381469727,50600,0,0
2014-08-19,14.260000228881836,14.260000228881836,14.180000305175781,14.180000305175781,14000,0,0
2014-08-20,14.0,14.050000190734863,13.920000076293945,14.010000228881836,15400,0,0
2014-08-21,13.859999656677246,13.989999771118164,13.859999656677246,13.989999771118164,16400,0,0
2014-08-22,14.0,14.0,13.899999618530273,13.930000305175781,13700,0,0
2014-08-25,13.960000038146973,14.0600004196167,13.960000038146973,14.029999732971191,9500,0,0
2014-08-26,13.960000038146973,13.960000038146973,13.850000381469727,13.890000343322754,22700,0,0
2014-08-27,13.899999618530273,13.899999618530273,13.829999923706055,13.850000381469727,6500,0,0
2014-08-28,13.739999771118164,13.75,13.699999809265137,13.710000038146973,18100,0,0
2014-08-29,13.899999618530273,13.960000038146973,13.850000381469727,13.890000343322754,107300,0,0
2014-09-02,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,32400,0,0
2014-09-03,14.170000076293945,14.210000038146973,14.119999885559082,14.170000076293945,34900,0,0
2014-09-04,14.1899995803833,14.25,14.119999885559082,14.149999618530273,53700,0,0
2014-09-05,14.149999618530273,14.180000305175781,14.149999618530273,14.15999984741211,10700,0,0
2014-09-08,13.960000038146973,14.029999732971191,13.819999694824219,13.899999618530273,46900,0,0
2014-09-09,13.770000457763672,13.779999732971191,13.699999809265137,13.729999542236328,16000,0,0
2014-09-10,13.930000305175781,14.010000228881836,13.930000305175781,14.010000228881836,36100,0,0
2014-09-11,14.0,14.0,13.920000076293945,13.949999809265137,7600,0,0
2014-09-12,13.789999961853027,13.84000015258789,13.75,13.779999732971191,63800,0,0
2014-09-15,13.819999694824219,13.819999694824219,13.75,13.760000228881836,10400,0,0
2014-09-16,13.960000038146973,14.15999984741211,13.960000038146973,14.15999984741211,21500,0,0
2014-09-17,13.920000076293945,14.0,13.890000343322754,13.90999984741211,12800,0,0
2014-09-18,13.850000381469727,14.09000015258789,13.850000381469727,14.069999694824219,10400,0,0
2014-09-19,13.899999618530273,13.9399995803833,13.880000114440918,13.930000305175781,38900,0,0
2014-09-22,13.899999618530273,14.09000015258789,13.899999618530273,14.09000015258789,39900,0,0
2014-09-23,14.029999732971191,14.069999694824219,13.970000267028809,13.970000267028809,73700,0,0
2014-09-24,13.75,13.890000343322754,13.720000267028809,13.789999961853027,29100,0,0
2014-09-25,13.949999809265137,13.949999809265137,13.739999771118164,13.75,10200,0,0
2014-09-26,13.760000228881836,13.819999694824219,13.75,13.800000190734863,32700,0,0
2014-09-29,13.630000114440918,13.65999984741211,13.529999732971191,13.600000381469727,33800,0,0
2014-09-30,13.59000015258789,13.59000015258789,13.539999961853027,13.59000015258789,34200,0,0
2014-10-01,13.390000343322754,13.399999618530273,13.289999961853027,13.329999923706055,27900,0,0
2014-10-02,13.180000305175781,13.1899995803833,13.079999923706055,13.130000114440918,30100,0,0
2014-10-03,13.130000114440918,13.130000114440918,13.069999694824219,13.109999656677246,12900,0,0
2014-10-06,13.180000305175781,13.300000190734863,13.180000305175781,13.289999961853027,12500,0,0
2014-10-07,13.300000190734863,13.329999923706055,13.109999656677246,13.109999656677246,16500,0,0
2014-10-08,13.0,13.239999771118164,12.989999771118164,13.239999771118164,17400,0,0
2014-10-09,13.079999923706055,13.100000381469727,12.949999809265137,12.960000038146973,18100,0,0
2014-10-10,12.9399995803833,12.9399995803833,12.800000190734863,12.800000190734863,13400,0,0
2014-10-13,12.8100004196167,12.829999923706055,12.6899995803833,12.6899995803833,47300,0,0
2014-10-14,12.880000114440918,12.960000038146973,12.819999694824219,12.829999923706055,22400,0,0
2014-10-15,12.779999732971191,12.8100004196167,12.619999885559082,12.779999732971191,32600,0,0
2014-10-16,12.619999885559082,12.65999984741211,12.430000305175781,12.59000015258789,40700,0,0
2014-10-17,12.619999885559082,12.75,12.600000381469727,12.670000076293945,33500,0,0
2014-10-20,12.649999618530273,12.829999923706055,12.649999618530273,12.779999732971191,24800,0,0
2014-10-21,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,25500,0,0
2014-10-22,13.0,13.039999961853027,12.979999542236328,13.010000228881836,126500,0,0
2014-10-23,13.010000228881836,13.050000190734863,12.989999771118164,13.020000457763672,26700,0,0
2014-10-24,12.670000076293945,12.729999542236328,12.630000114440918,12.720000267028809,39200,0,0
2014-10-27,12.9399995803833,12.970000267028809,12.779999732971191,12.90999984741211,23300,0,0
2014-10-28,12.970000267028809,12.970000267028809,12.8100004196167,12.899999618530273,31600,0,0
2014-10-29,13.350000381469727,13.850000381469727,13.350000381469727,13.800000190734863,39900,0,0
2014-10-30,12.9399995803833,13.0,12.859999656677246,12.9399995803833,67500,0,0
2014-10-31,13.529999732971191,13.680000305175781,13.329999923706055,13.670000076293945,47800,0,0
2014-11-03,13.25,13.789999961853027,13.239999771118164,13.789999961853027,18600,0,0
2014-11-04,13.460000038146973,13.489999771118164,13.359999656677246,13.470000267028809,17600,0,0
2014-11-05,13.65999984741211,13.65999984741211,13.4399995803833,13.479999542236328,11400,0,0
2014-11-06,13.199999809265137,13.319999694824219,13.1899995803833,13.270000457763672,10300,0,0
2014-11-07,13.220000267028809,13.220000267028809,13.069999694824219,13.130000114440918,31500,0,0
2014-11-10,13.220000267028809,13.319999694824219,13.079999923706055,13.149999618530273,20400,0,0
2014-11-11,13.449999809265137,13.449999809265137,13.34000015258789,13.399999618530273,21900,0,0
2014-11-12,13.569999694824219,13.609999656677246,13.550000190734863,13.550000190734863,23400,0,0
2014-11-13,13.649999618530273,13.649999618530273,13.5,13.510000228881836,62200,0,0
2014-11-14,13.819999694824219,13.819999694824219,13.699999809265137,13.770000457763672,15300,0,0
2014-11-17,13.59000015258789,13.600000381469727,13.520000457763672,13.579999923706055,7800,0,0
2014-11-18,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,25700,0,0
2014-11-19,13.760000228881836,13.760000228881836,13.630000114440918,13.630000114440918,32500,0,0
2014-11-20,13.569999694824219,13.670000076293945,13.569999694824219,13.619999885559082,10600,0,0
2014-11-21,13.829999923706055,13.850000381469727,13.760000228881836,13.800000190734863,22600,0,0
2014-11-24,13.800000190734863,13.819999694824219,13.760000228881836,13.789999961853027,34800,0,0
2014-11-25,13.930000305175781,14.0,13.930000305175781,13.979999542236328,37100,0,0
2014-11-26,14.479999542236328,14.550000190734863,14.350000381469727,14.449999809265137,204600,0,0
2014-11-28,14.5,14.539999961853027,14.420000076293945,14.5,51700,0,0
2014-12-01,14.779999732971191,14.869999885559082,14.670000076293945,14.819999694824219,43400,0,0
2014-12-02,14.5,14.569999694824219,14.470000267028809,14.539999961853027,22000,0,0
2014-12-03,14.649999618530273,14.779999732971191,14.649999618530273,14.739999771118164,38900,0,0
2014-12-04,14.65999984741211,14.65999984741211,14.5,14.550000190734863,27200,0,0
2014-12-05,14.569999694824219,14.640000343322754,14.300000190734863,14.40999984741211,350100,0,0
2014-12-08,14.130000114440918,14.350000381469727,14.130000114440918,14.170000076293945,35900,0,0
2014-12-09,14.140000343322754,14.140000343322754,13.979999542236328,14.029999732971191,40300,0,0
2014-12-10,14.119999885559082,14.279999732971191,14.050000190734863,14.140000343322754,19000,0,0
2014-12-11,14.119999885559082,14.119999885559082,14.020000457763672,14.020000457763672,21300,0,0
2014-12-12,13.880000114440918,13.890000343322754,13.75,13.75,28400,0,0
2014-12-15,13.6899995803833,13.710000038146973,13.520000457763672,13.569999694824219,42500,0,0
2014-12-16,13.380000114440918,13.399999618530273,13.260000228881836,13.300000190734863,65300,0,0
2014-12-17,13.289999961853027,13.40999984741211,13.260000228881836,13.260000228881836,54900,0,0
2014-12-18,13.399999618530273,13.5,13.34000015258789,13.470000267028809,29700,0,0
2014-12-19,13.239999771118164,13.300000190734863,13.239999771118164,13.270000457763672,47400,0,0
2014-12-22,13.220000267028809,13.289999961853027,13.170000076293945,13.199999809265137,30700,0,0
2014-12-23,13.3100004196167,13.3100004196167,13.199999809265137,13.239999771118164,22600,0,0
2014-12-24,13.350000381469727,13.350000381469727,13.25,13.3100004196167,7400,0,0
2014-12-26,13.260000228881836,13.399999618530273,13.260000228881836,13.329999923706055,27300,0,0
2014-12-29,13.050000190734863,13.149999618530273,12.970000267028809,13.09000015258789,95100,0,0
2014-12-30,13.180000305175781,13.180000305175781,12.979999542236328,13.010000228881836,114100,0,0
2014-12-31,12.960000038146973,13.039999961853027,12.949999809265137,12.949999809265137,82300,0,0
2015-01-02,12.960000038146973,13.050000190734863,12.960000038146973,13.039999961853027,23900,0,0
2015-01-05,12.84000015258789,12.84000015258789,12.680000305175781,12.6899995803833,115100,0,0
2015-01-06,12.5,12.5,12.369999885559082,12.369999885559082,70600,0,0
2015-01-07,12.479999542236328,12.569999694824219,12.479999542236328,12.510000228881836,26200,0,0
2015-01-08,12.760000228881836,12.800000190734863,12.6899995803833,12.800000190734863,43400,0,0
2015-01-09,12.819999694824219,12.899999618530273,12.670000076293945,12.710000038146973,46600,0,0
2015-01-12,12.760000228881836,12.800000190734863,12.619999885559082,12.729999542236328,37600,0,0
2015-01-13,12.880000114440918,13.020000457763672,12.850000381469727,12.890000343322754,30000,0,0
2015-01-14,12.390000343322754,12.489999771118164,12.3100004196167,12.470000267028809,33400,0,0
2015-01-15,12.899999618530273,12.930000305175781,12.739999771118164,12.779999732971191,48300,0,0
2015-01-16,12.84000015258789,12.850000381469727,12.739999771118164,12.850000381469727,40000,0,0
2015-01-20,12.979999542236328,12.979999542236328,12.739999771118164,12.800000190734863,30200,0,0
2015-01-21,12.720000267028809,12.890000343322754,12.720000267028809,12.84000015258789,18000,0,0
2015-01-22,12.710000038146973,12.84000015258789,12.65999984741211,12.8100004196167,50400,0,0
2015-01-23,12.680000305175781,12.699999809265137,12.569999694824219,12.670000076293945,14300,0,0
2015-01-26,12.789999961853027,12.84000015258789,12.65999984741211,12.8100004196167,60200,0,0
2015-01-27,12.8100004196167,12.930000305175781,12.8100004196167,12.890000343322754,29300,0,0
2015-01-28,12.75,12.75,12.399999618530273,12.420000076293945,47300,0,0
2015-01-29,12.0,12.0,11.800000190734863,11.890000343322754,97400,0,0
2015-01-30,11.960000038146973,12.109999656677246,11.960000038146973,12.039999961853027,91000,0,0
2015-02-02,12.140000343322754,12.210000038146973,12.140000343322754,12.210000038146973,51600,0,0
2015-02-03,11.989999771118164,12.100000381469727,11.989999771118164,12.100000381469727,59300,0,0
2015-02-04,12.119999885559082,12.119999885559082,12.0,12.039999961853027,37900,0,0
2015-02-05,12.100000381469727,12.149999618530273,12.020000457763672,12.119999885559082,40800,0,0
2015-02-06,12.289999961853027,12.489999771118164,12.289999961853027,12.430000305175781,21500,0,0
2015-02-09,12.279999732971191,12.350000381469727,12.210000038146973,12.25,41000,0,0
2015-02-10,12.479999542236328,12.479999542236328,12.359999656677246,12.399999618530273,34100,0,0
2015-02-11,12.380000114440918,12.420000076293945,12.319999694824219,12.369999885559082,19400,0,0
2015-02-12,12.170000076293945,12.399999618530273,12.170000076293945,12.399999618530273,32600,0,0
2015-02-13,12.470000267028809,12.470000267028809,12.34000015258789,12.40999984741211,24700,0,0
2015-02-17,12.399999618530273,12.40999984741211,12.34000015258789,12.34000015258789,24000,0,0
2015-02-18,12.470000267028809,12.569999694824219,12.449999809265137,12.569999694824219,28400,0,0
2015-02-19,12.699999809265137,12.699999809265137,12.670000076293945,12.680000305175781,13600,0,0
2015-02-20,12.720000267028809,12.770000457763672,12.699999809265137,12.770000457763672,36000,0,0
2015-02-23,12.729999542236328,12.789999961853027,12.6899995803833,12.789999961853027,20200,0,0
2015-02-24,12.800000190734863,12.819999694824219,12.699999809265137,12.770000457763672,27800,0,0
2015-02-25,12.800000190734863,12.829999923706055,12.779999732971191,12.829999923706055,11000,0,0
2015-02-26,13.050000190734863,13.050000190734863,12.970000267028809,13.010000228881836,32800,0,0
2015-02-27,13.399999618530273,13.399999618530273,13.279999732971191,13.34000015258789,60000,0,0
2015-03-02,13.4399995803833,13.510000228881836,13.420000076293945,13.5,26400,0,0
2015-03-03,13.489999771118164,13.59000015258789,13.489999771118164,13.5,32500,0,0
2015-03-04,13.479999542236328,13.539999961853027,13.460000038146973,13.489999771118164,15900,0,0
2015-03-05,14.0600004196167,14.15999984741211,14.0600004196167,14.109999656677246,118400,0,0
2015-03-06,14.329999923706055,14.34000015258789,14.199999809265137,14.25,36000,0,0
2015-03-09,14.300000190734863,14.34000015258789,14.140000343322754,14.270000457763672,38800,0,0
2015-03-10,13.640000343322754,13.829999923706055,13.640000343322754,13.8100004196167,29000,0,0
2015-03-11,13.600000381469727,13.739999771118164,13.600000381469727,13.670000076293945,10400,0,0
2015-03-12,13.8100004196167,13.949999809265137,13.8100004196167,13.9399995803833,16400,0,0
2015-03-13,14.020000457763672,14.100000381469727,14.010000228881836,14.039999961853027,15200,0,0
2015-03-16,14.319999694824219,14.380000114440918,14.289999961853027,14.289999961853027,56300,0,0
2015-03-17,16.0,19.200000762939453,16.0,18.219999313354492,2241000,0,0
2015-03-18,21.209999084472656,24.5,21.209999084472656,22.149999618530273,4248300,0,0
2015-03-19,19.8799991607666,19.889999389648438,19.309999465942383,19.600000381469727,535800,0,0
2015-03-20,18.489999771118164,18.690000534057617,18.229999542236328,18.690000534057617,457100,0,0
2015-03-23,19.110000610351562,19.31999969482422,19.110000610351562,19.200000762939453,113900,0,0
2015-03-24,18.899999618530273,18.899999618530273,18.639999389648438,18.649999618530273,103100,0,0
2015-03-25,19.5,19.5,19.15999984741211,19.209999084472656,61600,0,0
2015-03-26,18.889999389648438,19.139999389648438,18.6299991607666,18.65999984741211,57300,0,0
2015-03-27,19.219999313354492,19.219999313354492,18.899999618530273,19.079999923706055,21700,0,0
2015-03-30,18.93000030517578,18.93000030517578,18.84000015258789,18.920000076293945,61400,0,0
2015-03-31,18.399999618530273,18.469999313354492,18.399999618530273,18.43000030517578,40400,0,0
2015-04-01,18.639999389648438,18.729999542236328,18.540000915527344,18.719999313354492,19600,0,0
2015-04-02,18.350000381469727,18.399999618530273,18.31999969482422,18.360000610351562,43500,0,0
2015-04-06,19.360000610351562,19.709999084472656,19.280000686645508,19.639999389648438,38200,0,0
2015-04-07,19.84000015258789,19.940000534057617,19.760000228881836,19.940000534057617,60400,0,0
2015-04-08,19.940000534057617,19.940000534057617,19.75,19.790000915527344,50900,0,0
2015-04-09,19.479999542236328,19.68000030517578,19.459999084472656,19.6200008392334,13300,0,0
2015-04-10,19.549999237060547,19.799999237060547,19.520000457763672,19.739999771118164,20500,0,0
2015-04-13,20.489999771118164,20.530000686645508,20.290000915527344,20.350000381469727,161600,0,0
2015-04-14,20.350000381469727,20.350000381469727,20.190000534057617,20.229999542236328,28500,0,0
2015-04-15,20.700000762939453,20.8700008392334,20.700000762939453,20.84000015258789,33600,0,0
2015-04-16,21.559999465942383,21.700000762939453,21.450000762939453,21.600000381469727,56700,0,0
2015-04-17,21.459999084472656,21.459999084472656,21.1200008392334,21.25,175100,0,0
2015-04-20,21.360000610351562,21.360000610351562,21.25,21.350000381469727,72900,0,0
2015-04-21,21.68000030517578,21.799999237060547,21.610000610351562,21.690000534057617,55500,0,0
2015-04-22,21.84000015258789,21.93000030517578,21.75,21.8799991607666,63000,0,0
2015-04-23,21.1299991607666,21.25,21.010000228881836,21.239999771118164,68100,0,0
2015-04-24,21.639999389648438,21.93000030517578,21.639999389648438,21.850000381469727,26100,0,0
2015-04-27,21.68000030517578,21.850000381469727,21.530000686645508,21.530000686645508,17700,0,0
2015-04-28,21.719999313354492,22.350000381469727,21.690000534057617,22.25,62600,0,0
2015-04-29,22.049999237060547,22.049999237060547,21.75,21.799999237060547,56500,0,0
2015-04-30,21.40999984741211,21.40999984741211,21.040000915527344,21.040000915527344,40000,0,0
2015-05-01,21.18000030517578,21.190000534057617,21.079999923706055,21.190000534057617,117900,0,0
2015-05-04,21.510000228881836,21.510000228881836,21.209999084472656,21.299999237060547,54600,0,0
2015-05-05,21.209999084472656,21.510000228881836,20.8799991607666,20.8799991607666,36100,0,0
2015-05-06,20.920000076293945,20.93000030517578,20.770000457763672,20.780000686645508,294200,0,0
2015-05-07,21.170000076293945,22.239999771118164,21.1200008392334,22.15999984741211,529400,0,0
2015-05-08,22.239999771118164,22.420000076293945,22.170000076293945,22.389999389648438,64600,0,0
2015-05-11,21.549999237060547,21.549999237060547,21.399999618530273,21.450000762939453,25000,0,0
2015-05-12,21.579999923706055,21.6200008392334,21.459999084472656,21.59000015258789,51600,0,0
2015-05-13,23.010000228881836,23.200000762939453,23.010000228881836,23.09000015258789,51400,0,0
2015-05-14,23.610000610351562,23.649999618530273,23.530000686645508,23.649999618530273,60300,0,0
2015-05-15,23.780000686645508,23.8799991607666,23.65999984741211,23.8799991607666,32800,0,0
2015-05-18,23.549999237060547,23.549999237060547,23.219999313354492,23.270000457763672,570300,0,0
2015-05-19,23.0,23.0,22.719999313354492,22.75,205700,0,0
2015-05-20,22.549999237060547,22.559999465942383,22.3700008392334,22.479999542236328,64300,0,0
2015-05-21,22.31999969482422,22.420000076293945,22.260000228881836,22.309999465942383,36100,0,0
2015-05-22,21.959999084472656,22.079999923706055,21.959999084472656,22.010000228881836,25000,0,0
2015-05-26,21.739999771118164,21.739999771118164,21.399999618530273,21.440000534057617,49700,0,0
2015-05-27,20.969999313354492,21.100000381469727,20.770000457763672,21.06999969482422,20600,0,0
2015-05-28,21.059999465942383,21.059999465942383,20.790000915527344,20.969999313354492,23000,0,0
