Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-01-24,18.360000610351562,18.59000015258789,18.040000915527344,18.459999084472656,2727741,0,0
2014-01-27,18.6200008392334,18.780000686645508,18.15999984741211,18.239999771118164,1844290,0,0
2014-01-28,18.469999313354492,19.020000457763672,18.440000534057617,18.6200008392334,2657237,0,0
2014-01-29,18.5,18.700000762939453,18.149999618530273,18.360000610351562,2373171,0,0
2014-01-30,18.3700008392334,19.110000610351562,18.360000610351562,19.049999237060547,4692563,0,0
2014-01-31,18.75,19.459999084472656,18.6299991607666,19.18000030517578,4745884,0,0
2014-02-03,19.489999771118164,19.670000076293945,18.610000610351562,18.899999618530273,6456671,0,0
2014-02-04,17.25,17.770000457763672,16.399999618530273,17.059999465942383,21554877,0,0
2014-02-05,17.110000610351562,18.329999923706055,17.020000457763672,18.0,8933003,0,0
2014-02-06,18.0,18.25,17.799999237060547,18.239999771118164,3010235,0,0
2014-02-07,18.299999237060547,18.850000381469727,18.280000686645508,18.649999618530273,4627966,0,0
2014-02-10,18.65999984741211,18.959999084472656,18.6299991607666,18.93000030517578,3222384,0,0
2014-02-11,18.860000610351562,19.579999923706055,18.700000762939453,19.209999084472656,5357740,0,0
2014-02-12,19.18000030517578,19.389999389648438,18.760000228881836,19.219999313354492,3626596,0,0
2014-02-13,19.110000610351562,19.350000381469727,18.8700008392334,19.209999084472656,2010421,0,0
2014-02-14,19.1299991607666,19.40999984741211,19.049999237060547,19.110000610351562,2078721,0,0
2014-02-18,19.280000686645508,20.420000076293945,19.25,20.399999618530273,6423109,0,0
2014-02-19,20.399999618530273,20.489999771118164,19.510000228881836,19.56999969482422,3752840,0,0
2014-02-20,19.5,19.739999771118164,19.350000381469727,19.59000015258789,1447249,0,0
2014-02-21,19.690000534057617,19.850000381469727,19.239999771118164,19.290000915527344,2004675,0,0
2014-02-24,19.239999771118164,19.639999389648438,19.219999313354492,19.610000610351562,2449905,0,0
2014-02-25,19.510000228881836,20.219999313354492,19.434999465942383,19.59000015258789,3675573,0,0
2014-02-26,19.59000015258789,20.0,19.402000427246094,19.780000686645508,1670091,0,0
2014-02-27,19.850000381469727,20.079999923706055,19.65999984741211,20.020000457763672,1260725,0,0
2014-02-28,20.09000015258789,20.149999618530273,19.579999923706055,19.770000457763672,2404708,0,0
2014-03-03,19.549999237060547,20.0,19.3799991607666,20.0,1824237,0,0
2014-03-04,20.200000762939453,20.530000686645508,20.09000015258789,20.43000030517578,3577136,0,0
2014-03-05,20.309999465942383,20.799999237060547,20.309999465942383,20.799999237060547,2353948,0,0
2014-03-06,20.81999969482422,21.059999465942383,20.709999084472656,20.739999771118164,1740710,0,0
2014-03-07,20.780000686645508,21.25,20.6200008392334,21.209999084472656,2929206,0,0
2014-03-10,21.200000762939453,21.209999084472656,20.690000534057617,20.809999465942383,1367015,0,0
2014-03-11,20.850000381469727,20.950000762939453,20.540000915527344,20.719999313354492,1075766,0,0
2014-03-12,20.559999465942383,21.239999771118164,20.360000610351562,21.219999313354492,1432197,0,0
2014-03-13,21.31999969482422,21.440000534057617,20.780000686645508,20.8799991607666,1743957,0,0
2014-03-14,20.989999771118164,21.59000015258789,20.93000030517578,21.5,2009421,0,0
2014-03-17,21.530000686645508,21.950000762939453,21.5,21.950000762939453,1705097,0,0
2014-03-18,21.989999771118164,22.40999984741211,21.940000534057617,22.260000228881836,1869938,0,0
2014-03-19,22.299999237060547,22.31999969482422,21.6200008392334,21.790000915527344,1354072,0,0
2014-03-20,21.649999618530273,21.81999969482422,21.190099716186523,21.68000030517578,1260720,0,0
2014-03-21,21.700000762939453,22.25,21.6299991607666,21.770000457763672,2024469,0,0
2014-03-24,21.770000457763672,21.799999237060547,21.1299991607666,21.530000686645508,1476107,0,0
2014-03-25,21.639999389648438,21.93000030517578,21.190000534057617,21.239999771118164,1700728,0,0
2014-03-26,21.329999923706055,21.489999771118164,20.549999237060547,20.860000610351562,2848359,0,0
2014-03-27,20.829999923706055,21.059999465942383,20.579999923706055,21.0,1470689,0,0
2014-03-28,20.969999313354492,21.510000228881836,20.969999313354492,21.479999542236328,1091591,0,0
2014-03-31,21.600000381469727,22.1299991607666,21.200000762939453,21.93000030517578,2385938,0,0
2014-04-01,22.020000457763672,22.1200008392334,21.549999237060547,21.920000076293945,1841072,0,0
2014-04-02,21.940000534057617,22.209999084472656,21.68000030517578,21.739999771118164,2035127,0,0
2014-04-03,21.709999084472656,21.989999771118164,21.170000076293945,21.56999969482422,2414025,0,0
2014-04-04,21.709999084472656,21.81999969482422,21.020000457763672,21.200000762939453,1271305,0,0
2014-04-07,21.200000762939453,21.770000457763672,20.75,20.829999923706055,2909041,0,0
2014-04-08,20.770000457763672,21.299999237060547,20.6200008392334,21.170000076293945,3007801,0,0
2014-04-09,21.299999237060547,21.40999984741211,20.260000228881836,20.350000381469727,3755925,0,0
2014-04-10,20.34000015258789,20.56999969482422,20.1200008392334,20.329999923706055,2294852,0,0
2014-04-11,20.280000686645508,20.440000534057617,19.725000381469727,19.780000686645508,2494062,0,0
2014-04-14,19.889999389648438,20.229999542236328,19.700000762939453,19.969999313354492,1968200,0,0
2014-04-15,19.989999771118164,20.1299991607666,19.18000030517578,19.530000686645508,3875982,0,0
2014-04-16,19.739999771118164,20.18000030517578,19.56999969482422,20.049999237060547,2546983,0,0
2014-04-17,20.09000015258789,20.725000381469727,20.049999237060547,20.510000228881836,1222280,0,0
2014-04-21,20.399999618530273,20.620100021362305,20.239999771118164,20.530000686645508,1123576,0,0
2014-04-22,20.489999771118164,20.920000076293945,20.450000762939453,20.844999313354492,1896691,0,0
2014-04-23,20.780000686645508,20.959999084472656,20.489999771118164,20.889999389648438,1296638,0,0
2014-04-24,20.979999542236328,21.0,20.600000381469727,20.8799991607666,902971,0,0
2014-04-25,20.790000915527344,20.790000915527344,20.31999969482422,20.360000610351562,973764,0,0
2014-04-28,20.399999618530273,20.690000534057617,20.0,20.364999771118164,867203,0,0
2014-04-29,20.3799991607666,20.5,20.229999542236328,20.3799991607666,742744,0,0
2014-04-30,20.350000381469727,20.479000091552734,19.940000534057617,20.3799991607666,1711058,0,0
2014-05-01,20.290000915527344,21.0,20.290000915527344,20.690000534057617,1657299,0,0
2014-05-02,20.65999984741211,21.0,20.600000381469727,20.770000457763672,1169199,0,0
2014-05-05,20.719999313354492,20.989999771118164,20.43000030517578,20.639999389648438,1356481,0,0
2014-05-06,20.6299991607666,21.010000228881836,20.479999542236328,20.790000915527344,1705711,0,0
2014-05-07,21.100000381469727,21.5,20.790000915527344,21.420000076293945,2597539,0,0
2014-05-08,21.420000076293945,21.729999542236328,20.729999542236328,20.850000381469727,2211123,0,0
2014-05-09,20.729999542236328,20.889999389648438,20.200000762939453,20.3799991607666,3076671,0,0
2014-05-12,20.459999084472656,20.790000915527344,20.3799991607666,20.670000076293945,3695354,0,0
2014-05-13,20.860000610351562,20.860000610351562,20.200000762939453,20.6299991607666,6658033,0,0
2014-05-14,20.110000610351562,20.440000534057617,18.8799991607666,18.989999771118164,12611546,0,0
2014-05-15,19.010000228881836,19.079999923706055,18.450000762939453,18.809999465942383,4753248,0,0
2014-05-16,18.829999923706055,19.09000015258789,18.545000076293945,19.09000015258789,2912714,0,0
2014-05-19,18.950000762939453,19.479999542236328,18.799999237060547,19.434999465942383,2447702,0,0
2014-05-20,19.399999618530273,19.56999969482422,19.1200008392334,19.510000228881836,1822242,0,0
2014-05-21,19.56999969482422,19.639999389648438,19.075000762939453,19.219999313354492,2683754,0,0
2014-05-22,19.219999313354492,19.219999313354492,18.78499984741211,18.860000610351562,2452527,0,0
2014-05-23,18.829999923706055,19.68000030517578,18.81999969482422,19.649999618530273,2031373,0,0
2014-05-27,19.719999313354492,20.1299991607666,19.719999313354492,20.049999237060547,1531311,0,0
2014-05-28,19.989999771118164,20.229999542236328,19.940000534057617,20.010000228881836,1470270,0,0
2014-05-29,20.09000015258789,20.31999969482422,19.860000610351562,20.200000762939453,1070187,0,0
2014-05-30,20.1299991607666,20.649999618530273,20.079999923706055,20.6299991607666,2081281,0,0
2014-06-02,20.479999542236328,20.6299991607666,19.350000381469727,19.510000228881836,3840230,0,0
2014-06-03,19.350000381469727,19.599000930786133,19.25,19.469999313354492,2672106,0,0
2014-06-04,19.309999465942383,19.860000610351562,19.309999465942383,19.59000015258789,1042519,0,0
2014-06-05,19.530000686645508,19.849000930786133,19.309999465942383,19.670000076293945,1026138,0,0
2014-06-06,19.75,19.816499710083008,19.510000228881836,19.549999237060547,1027402,0,0
2014-06-09,19.469999313354492,19.922000885009766,19.434600830078125,19.790000915527344,1163598,0,0
2014-06-10,19.889999389648438,20.639999389648438,19.889999389648438,20.239999771118164,3395543,0,0
2014-06-11,20.100000381469727,20.239999771118164,19.81999969482422,20.18000030517578,1415990,0,0
2014-06-12,20.110000610351562,20.34000015258789,19.764999389648438,19.850000381469727,1894234,0,0
2014-06-13,19.899999618530273,20.489999771118164,19.829999923706055,20.454999923706055,1210546,0,0
2014-06-16,20.389999389648438,20.729999542236328,20.170000076293945,20.6299991607666,1507926,0,0
2014-06-17,20.780000686645508,21.450000762939453,20.6200008392334,21.079999923706055,2719043,0,0
2014-06-18,21.06999969482422,21.329999923706055,21.010000228881836,21.219999313354492,1093753,0,0
2014-06-19,21.31999969482422,21.540000915527344,21.03499984741211,21.459999084472656,1544635,0,0
2014-06-20,21.5,21.520000457763672,21.239900588989258,21.450000762939453,1585384,0,0
2014-06-23,21.420000076293945,21.540000915527344,21.170000076293945,21.520000457763672,1370631,0,0
2014-06-24,21.420000076293945,21.709999084472656,21.239999771118164,21.280000686645508,2000956,0,0
2014-06-25,21.1299991607666,21.739999771118164,20.950000762939453,21.649999618530273,1421814,0,0
2014-06-26,22.030000686645508,22.030000686645508,21.520000457763672,21.770000457763672,1329085,0,0
2014-06-27,21.579999923706055,22.399999618530273,21.40999984741211,22.3799991607666,4910343,0,0
2014-06-30,22.43000030517578,22.474700927734375,22.15999984741211,22.239999771118164,2723710,0,0
2014-07-01,22.190000534057617,22.75,21.799999237060547,22.719999313354492,3035175,0,0
2014-07-02,22.709999084472656,22.90999984741211,22.600000381469727,22.65999984741211,1913399,0,0
2014-07-03,22.75,22.899999618530273,22.649999618530273,22.770000457763672,663360,0,0
2014-07-07,22.790000915527344,22.84000015258789,22.450000762939453,22.479999542236328,1108889,0,0
2014-07-08,22.489999771118164,22.489999771118164,21.969999313354492,22.149999618530273,1439817,0,0
2014-07-09,22.239999771118164,22.469999313354492,22.15999984741211,22.350000381469727,1442694,0,0
2014-07-10,21.969999313354492,22.469999313354492,21.969999313354492,22.290000915527344,1169060,0,0
2014-07-11,22.25,22.506200790405273,22.200000762939453,22.290000915527344,774691,0,0
2014-07-14,22.420000076293945,22.6200008392334,22.290000915527344,22.420000076293945,846814,0,0
2014-07-15,22.389999389648438,22.52899932861328,22.06999969482422,22.31999969482422,1064690,0,0
2014-07-16,22.600000381469727,22.81999969482422,22.290000915527344,22.479999542236328,2821522,0,0
2014-07-17,22.40999984741211,22.65999984741211,22.049999237060547,22.09000015258789,915612,0,0
2014-07-18,22.059999465942383,23.260000228881836,22.059999465942383,23.219999313354492,1788660,0,0
2014-07-21,23.149999618530273,23.329999923706055,22.889999389648438,23.219999313354492,1630573,0,0
2014-07-22,23.309999465942383,23.479999542236328,23.219999313354492,23.350000381469727,892099,0,0
2014-07-23,23.34000015258789,23.43000030517578,22.93000030517578,22.950000762939453,829225,0,0
2014-07-24,23.100000381469727,23.34000015258789,23.079999923706055,23.299999237060547,758768,0,0
2014-07-25,23.1299991607666,23.510000228881836,23.040000915527344,23.510000228881836,1074099,0,0
2014-07-28,23.559999465942383,23.670000076293945,23.1299991607666,23.450000762939453,1567814,0,0
2014-07-29,23.450000762939453,23.54599952697754,23.010000228881836,23.06999969482422,1406097,0,0
2014-07-30,23.280000686645508,23.319900512695312,22.969999313354492,23.040000915527344,909745,0,0
2014-07-31,22.90999984741211,23.149999618530273,22.3700008392334,22.3799991607666,1075200,0,0
2014-08-01,22.399999618530273,22.479999542236328,21.760000228881836,22.389999389648438,1487514,0,0
2014-08-04,22.389999389648438,22.850000381469727,22.25,22.34000015258789,1375409,0,0
2014-08-05,22.360000610351562,22.709999084472656,21.940000534057617,21.969999313354492,2073923,0,0
2014-08-06,21.530000686645508,21.75,20.399999618530273,20.56999969482422,5168764,0,0
2014-08-07,20.6299991607666,20.790000915527344,20.40999984741211,20.5049991607666,1693475,0,0
2014-08-08,20.489999771118164,20.959999084472656,20.40999984741211,20.899999618530273,1256381,0,0
2014-08-11,20.920000076293945,21.2450008392334,20.850000381469727,20.950000762939453,1585041,0,0
2014-08-12,20.959999084472656,21.309900283813477,20.8799991607666,21.15999984741211,1710477,0,0
2014-08-13,21.299999237060547,21.65999984741211,21.200000762939453,21.649999618530273,1550092,0,0
2014-08-14,21.540000915527344,22.09000015258789,21.510000228881836,22.06999969482422,1902199,0,0
2014-08-15,22.270000457763672,22.270000457763672,21.670000076293945,21.700000762939453,2751105,0,0
2014-08-18,21.920000076293945,22.200000762939453,21.90999984741211,22.0,831739,0,0
2014-08-19,22.049999237060547,22.309999465942383,21.989999771118164,22.149999618530273,591341,0,0
2014-08-20,22.020000457763672,22.149999618530273,21.809999465942383,22.079999923706055,842912,0,0
2014-08-21,22.049999237060547,22.485000610351562,22.010000228881836,22.420000076293945,1403347,0,0
2014-08-22,22.3799991607666,22.440000534057617,22.05500030517578,22.329999923706055,1115027,0,0
2014-08-25,22.5,22.604999542236328,22.030000686645508,22.059999465942383,927615,0,0
2014-08-26,22.149999618530273,22.43000030517578,22.010000228881836,22.309999465942383,980299,0,0
2014-08-27,22.299999237060547,22.739999771118164,22.252500534057617,22.700000762939453,1277335,0,0
2014-08-28,22.579999923706055,22.579999923706055,22.260000228881836,22.459999084472656,893297,0,0
2014-08-29,22.510000228881836,23.65999984741211,22.510000228881836,23.510000228881836,5526626,0,0
2014-09-02,23.6200008392334,23.920000076293945,23.21500015258789,23.65999984741211,2288333,0,0
2014-09-03,23.850000381469727,23.8799991607666,23.350000381469727,23.469999313354492,1711159,0,0
2014-09-04,23.40999984741211,23.709999084472656,23.204999923706055,23.25,1952811,0,0
2014-09-05,23.0,23.395000457763672,22.690000534057617,23.389999389648438,1416998,0,0
2014-09-08,23.270000457763672,23.549999237060547,23.139999389648438,23.360000610351562,1632174,0,0
2014-09-09,23.299999237060547,23.479999542236328,23.1299991607666,23.219999313354492,1326475,0,0
2014-09-10,23.270000457763672,23.549999237060547,22.8799991607666,23.540000915527344,1163866,0,0
2014-09-11,23.479999542236328,24.280000686645508,23.389999389648438,24.190000534057617,1697835,0,0
2014-09-12,24.200000762939453,24.200000762939453,23.3799991607666,23.530000686645508,1220341,0,0
2014-09-15,23.5,23.709999084472656,23.0,23.1299991607666,1211789,0,0
2014-09-16,23.1299991607666,23.329999923706055,22.725000381469727,23.049999237060547,1106729,0,0
2014-09-17,23.079999923706055,23.420000076293945,22.829999923706055,22.989999771118164,1365848,0,0
2014-09-18,23.020000457763672,23.559999465942383,22.90999984741211,23.520000457763672,936071,0,0
2014-09-19,23.65999984741211,23.90999984741211,23.56999969482422,23.709999084472656,2978346,0,0
2014-09-22,23.510000228881836,23.75,23.389999389648438,23.579999923706055,1402474,0,0
2014-09-23,23.399999618530273,23.719999313354492,23.149999618530273,23.149999618530273,1415524,0,0
2014-09-24,23.100000381469727,23.6200008392334,22.850000381469727,23.479999542236328,1552147,0,0
2014-09-25,23.227500915527344,23.489999771118164,23.020000457763672,23.100000381469727,1024309,0,0
2014-09-26,23.440000534057617,23.540000915527344,23.100000381469727,23.420000076293945,763232,0,0
2014-09-29,23.239999771118164,23.540000915527344,23.135000228881836,23.34000015258789,1001468,0,0
2014-09-30,23.329999923706055,23.520000457763672,23.030099868774414,23.06999969482422,1320053,0,0
2014-10-01,22.93000030517578,23.049999237060547,21.850000381469727,22.399999618530273,1859152,0,0
2014-10-02,22.535499572753906,22.59000015258789,21.844999313354492,22.3700008392334,1293269,0,0
2014-10-03,22.649999618530273,23.040000915527344,22.3700008392334,22.860000610351562,899622,0,0
2014-10-06,23.010000228881836,23.065000534057617,22.639999389648438,22.899999618530273,828816,0,0
2014-10-07,22.750099182128906,22.8700008392334,22.020000457763672,22.100000381469727,2809305,0,0
2014-10-08,22.049999237060547,22.5,21.5,22.440000534057617,1911376,0,0
2014-10-09,22.350000381469727,22.56999969482422,21.975000381469727,21.989999771118164,1143785,0,0
2014-10-10,21.84000015258789,21.989999771118164,21.3799991607666,21.639999389648438,2408200,0,0
2014-10-13,21.68000030517578,21.81999969482422,20.690000534057617,20.719999313354492,1735836,0,0
2014-10-14,21.0,21.420000076293945,20.75,20.829999923706055,1766447,0,0
2014-10-15,20.540000915527344,21.329999923706055,20.1299991607666,21.190000534057617,1749249,0,0
2014-10-16,20.700000762939453,21.899999618530273,20.639999389648438,21.489999771118164,1218481,0,0
2014-10-17,21.6200008392334,22.209999084472656,21.329999923706055,21.520000457763672,1074367,0,0
2014-10-20,21.524999618530273,21.889999389648438,21.31999969482422,21.799999237060547,1229766,0,0
2014-10-21,21.889999389648438,22.3700008392334,21.799999237060547,22.329999923706055,1287184,0,0
2014-10-22,22.239999771118164,22.68000030517578,21.93000030517578,22.010000228881836,1279039,0,0
2014-10-23,22.3700008392334,22.700000762939453,22.200000762939453,22.559999465942383,799858,0,0
2014-10-24,22.649999618530273,22.719999313354492,22.25,22.420000076293945,1011197,0,0
2014-10-27,22.299999237060547,22.469999313354492,21.979999542236328,22.110000610351562,956549,0,0
2014-10-28,22.260000228881836,23.110000610351562,22.170000076293945,23.110000610351562,1850784,0,0
2014-10-29,23.170000076293945,23.360000610351562,22.700000762939453,22.799999237060547,1728547,0,0
2014-10-30,24.040000915527344,25.479999542236328,23.719999313354492,25.270000457763672,6255442,0,0
2014-10-31,25.520000457763672,26.700000762939453,25.510000228881836,26.450000762939453,4083028,0,0
2014-11-03,26.559999465942383,26.799999237060547,25.809999465942383,25.829999923706055,3329734,0,0
2014-11-04,25.860000610351562,26.25,25.735000610351562,25.920000076293945,2307272,0,0
2014-11-05,26.25,26.399999618530273,25.799999237060547,26.06999969482422,1525385,0,0
2014-11-06,25.860000610351562,26.395000457763672,25.860000610351562,26.1200008392334,1524562,0,0
2014-11-07,26.05500030517578,26.209999084472656,25.55500030517578,26.15999984741211,1551121,0,0
2014-11-10,26.15999984741211,26.399999618530273,25.941999435424805,26.100000381469727,1400394,0,0
2014-11-11,26.100000381469727,26.31999969482422,25.950000762939453,26.110000610351562,1077131,0,0
2014-11-12,25.950000762939453,26.34000015258789,25.799999237060547,26.31999969482422,703361,0,0
2014-11-13,26.110200881958008,26.34000015258789,25.559999465942383,25.75,1551475,0,0
2014-11-14,26.06999969482422,26.399999618530273,25.760000228881836,26.389999389648438,1364930,0,0
2014-11-17,26.350000381469727,26.81999969482422,26.25,26.420000076293945,1946964,0,0
2014-11-18,26.479999542236328,27.190000534057617,26.309999465942383,27.030000686645508,1491190,0,0
2014-11-19,27.030000686645508,27.139999389648438,26.40999984741211,26.84000015258789,1172726,0,0
2014-11-20,26.700000762939453,27.100000381469727,26.559999465942383,26.940000534057617,918705,0,0
2014-11-21,27.225000381469727,27.459999084472656,26.690000534057617,26.889999389648438,1181648,0,0
2014-11-24,26.930999755859375,27.790000915527344,26.930999755859375,27.709999084472656,1756755,0,0
2014-11-25,27.799999237060547,28.020000457763672,27.6299991607666,27.8799991607666,1564601,0,0
2014-11-26,27.81999969482422,28.200000762939453,27.649999618530273,28.15999984741211,842604,0,0
2014-11-28,28.1200008392334,28.139999389648438,27.2450008392334,27.65999984741211,1093861,0,0
2014-12-01,27.469999313354492,27.575000762939453,26.6299991607666,26.700000762939453,1279354,0,0
2014-12-02,26.93000030517578,27.4950008392334,26.700000762939453,27.040000915527344,1312345,0,0
2014-12-03,27.200000762939453,28.209999084472656,27.059999465942383,28.110000610351562,1187787,0,0
2014-12-04,27.989999771118164,28.209999084472656,27.5,27.940000534057617,953022,0,0
2014-12-05,27.90999984741211,28.260000228881836,27.610000610351562,27.809999465942383,714941,0,0
2014-12-08,27.700000762939453,27.75,26.100000381469727,26.559999465942383,2603359,0,0
2014-12-09,26.399999618530273,27.18000030517578,25.850000381469727,27.110000610351562,1355514,0,0
2014-12-10,27.190000534057617,27.25,26.399999618530273,26.549999237060547,1017523,0,0
2014-12-11,26.520000457763672,27.399999618530273,26.329999923706055,27.06999969482422,846347,0,0
2014-12-12,26.969999313354492,28.45800018310547,26.8700008392334,28.139999389648438,2553780,0,0
2014-12-15,28.200000762939453,28.540000915527344,27.56999969482422,28.1200008392334,1696436,0,0
2014-12-16,27.850000381469727,28.079999923706055,27.040000915527344,27.049999237060547,2135027,0,0
2014-12-17,27.059999465942383,27.709999084472656,26.8700008392334,27.59000015258789,2097404,0,0
2014-12-18,28.0,28.469999313354492,27.829999923706055,28.420000076293945,1170520,0,0
2014-12-19,28.59000015258789,28.790000915527344,28.09000015258789,28.1299991607666,3419790,0,0
2014-12-22,28.25,28.829999923706055,28.25,28.559999465942383,1016284,0,0
2014-12-23,28.809999465942383,28.899999618530273,28.360000610351562,28.420000076293945,836222,0,0
2014-12-24,28.3799991607666,28.790000915527344,28.31999969482422,28.600000381469727,471417,0,0
2014-12-26,28.68000030517578,29.100000381469727,28.510000228881836,28.989999771118164,433410,0,0
2014-12-29,28.812400817871094,28.889999389648438,28.5,28.709999084472656,692931,0,0
2014-12-30,28.579999923706055,28.899999618530273,28.31999969482422,28.389999389648438,630987,0,0
2014-12-31,28.329999923706055,28.549999237060547,28.0,28.030000686645508,863247,0,0
2015-01-02,28.153499603271484,28.440000534057617,27.549999237060547,28.094999313354492,826936,0,0
2015-01-05,28.5,28.8799991607666,27.459999084472656,27.6200008392334,1038358,0,0
2015-01-06,27.989999771118164,28.440000534057617,27.520000457763672,27.93000030517578,1595821,0,0
2015-01-07,28.190000534057617,28.459999084472656,27.709999084472656,28.100000381469727,1380518,0,0
2015-01-08,28.290000915527344,28.780000686645508,28.149999618530273,28.459999084472656,2628576,0,0
2015-01-09,28.57029914855957,28.6200008392334,27.780000686645508,27.8700008392334,1186524,0,0
2015-01-12,28.006000518798828,28.100000381469727,27.229999542236328,27.8700008392334,1409999,0,0
2015-01-13,28.06999969482422,28.540000915527344,27.30500030517578,27.690000534057617,1339904,0,0
2015-01-14,27.479999542236328,27.940000534057617,27.264999389648438,27.84000015258789,837779,0,0
2015-01-15,27.6200008392334,27.950000762939453,27.329999923706055,27.700000762939453,1171846,0,0
2015-01-16,27.739999771118164,29.280000686645508,27.540000915527344,29.209999084472656,1524807,0,0
2015-01-20,29.5,29.549999237060547,28.600000381469727,29.040000915527344,882738,0,0
2015-01-21,29.149999618530273,29.600000381469727,28.799999237060547,29.209999084472656,1722785,0,0
2015-01-22,29.360000610351562,29.920000076293945,28.979999542236328,29.709999084472656,1237821,0,0
2015-01-23,29.65999984741211,29.93000030517578,29.329999923706055,29.860000610351562,680447,0,0
2015-01-26,29.860000610351562,30.709999084472656,29.809999465942383,30.5,1141890,0,0
2015-01-27,30.02790069580078,30.049999237060547,29.110000610351562,29.670000076293945,1809702,0,0
2015-01-28,30.384000778198242,30.799999237060547,29.8700008392334,29.889999389648438,2112049,0,0
2015-01-29,29.950000762939453,30.145000457763672,29.40999984741211,30.09000015258789,1605422,0,0
2015-01-30,29.969999313354492,30.149999618530273,29.309999465942383,29.719999313354492,1152443,0,0
2015-02-02,29.799999237060547,30.06999969482422,29.079999923706055,29.989999771118164,1717410,0,0
2015-02-03,30.1299991607666,30.639999389648438,29.389999389648438,29.84000015258789,3368693,0,0
2015-02-04,29.670000076293945,30.530000686645508,28.690000534057617,28.969999313354492,6055103,0,0
2015-02-05,29.295000076293945,29.530000686645508,28.40999984741211,28.770000457763672,2972134,0,0
2015-02-06,28.8799991607666,29.270000457763672,28.559999465942383,28.78499984741211,1794539,0,0
2015-02-09,28.770000457763672,29.06999969482422,28.03499984741211,28.31999969482422,2813936,0,0
2015-02-10,28.549999237060547,28.65999984741211,27.549999237060547,27.790000915527344,3043628,0,0
2015-02-11,27.700000762939453,28.100000381469727,27.239999771118164,27.31999969482422,3113141,0,0
2015-02-12,27.31999969482422,27.6200008392334,27.190000534057617,27.440000534057617,2649927,0,0
2015-02-13,27.520000457763672,28.420000076293945,27.440000534057617,28.399999618530273,2131510,0,0
2015-02-17,28.25,28.479999542236328,28.09000015258789,28.1299991607666,2826759,0,0
2015-02-18,28.100000381469727,28.309999465942383,27.549999237060547,28.15999984741211,2239920,0,0
2015-02-19,28.1200008392334,28.18000030517578,26.885000228881836,26.959999084472656,3002791,0,0
2015-02-20,26.860000610351562,27.059999465942383,26.530099868774414,27.0049991607666,2919719,0,0
2015-02-23,27.0,27.059999465942383,26.719999313354492,27.0,1219117,0,0
2015-02-24,27.075000762939453,27.309999465942383,26.84000015258789,26.989999771118164,1605681,0,0
2015-02-25,27.0,27.239999771118164,26.594999313354492,26.700000762939453,1800228,0,0
2015-02-26,26.60449981689453,27.170000076293945,26.459999084472656,26.540000915527344,1856257,0,0
2015-02-27,26.4950008392334,26.799999237060547,26.40999984741211,26.489999771118164,1548537,0,0
2015-03-02,26.440000534057617,26.440000534057617,25.719999313354492,26.059999465942383,3073656,0,0
2015-03-03,25.899999618530273,26.100000381469727,25.1200008392334,25.209999084472656,3620616,0,0
2015-03-04,25.1299991607666,25.489999771118164,24.9950008392334,25.049999237060547,1998837,0,0
2015-03-05,25.229999542236328,25.299999237060547,24.850000381469727,25.209999084472656,1931675,0,0
2015-03-06,25.02400016784668,25.190000534057617,24.739999771118164,24.809999465942383,1562320,0,0
2015-03-09,24.8799991607666,24.959999084472656,24.56999969482422,24.81999969482422,1926592,0,0
2015-03-10,24.600000381469727,24.84000015258789,24.25,24.329999923706055,2635302,0,0
2015-03-11,24.299999237060547,24.940000534057617,24.187999725341797,24.420000076293945,3220577,0,0
2015-03-12,24.610000610351562,24.75,24.229999542236328,24.469999313354492,2266953,0,0
2015-03-13,24.610000610351562,25.510000228881836,24.479999542236328,25.43000030517578,3341949,0,0
2015-03-16,25.549999237060547,26.0,25.489999771118164,25.829999923706055,2948466,0,0
2015-03-17,25.700000762939453,25.829999923706055,25.270000457763672,25.440000534057617,2205510,0,0
2015-03-18,25.43000030517578,25.850000381469727,25.191999435424805,25.670000076293945,1408025,0,0
2015-03-19,25.68000030517578,25.90999984741211,25.510000228881836,25.719999313354492,986359,0,0
2015-03-20,25.850000381469727,25.90999984741211,25.579999923706055,25.68000030517578,1431868,0,0
2015-03-23,25.670000076293945,26.209999084472656,25.639999389648438,25.68000030517578,1184332,0,0
2015-03-24,25.92770004272461,25.92770004272461,25.469999313354492,25.579999923706055,1365403,0,0
2015-03-25,25.860000610351562,26.059999465942383,24.969999313354492,25.020000457763672,1239394,0,0
2015-03-26,24.829999923706055,25.049999237060547,24.610000610351562,24.739999771118164,1239663,0,0
2015-03-27,24.829999923706055,25.270000457763672,24.729999542236328,25.260000228881836,665762,0,0
2015-03-30,24.829999923706055,25.604999542236328,25.07859992980957,25.209999084472656,1172897,0,0
2015-03-31,25.190000534057617,25.520000457763672,24.790000915527344,25.454999923706055,2061494,0,0
2015-04-01,25.389999389648438,25.40999984741211,24.729999542236328,24.81999969482422,1391856,0,0
2015-04-02,24.899999618530273,25.100000381469727,24.65999984741211,25.0,1444445,0,0
2015-04-06,24.75,25.329999923706055,24.610000610351562,24.875,1227431,0,0
2015-04-07,24.889999389648438,25.420000076293945,24.8799991607666,25.139999389648438,1336718,0,0
2015-04-08,25.155000686645508,25.510000228881836,25.1299991607666,25.420000076293945,1329974,0,0
