Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-21,33.4900016784668,33.540000915527344,33.209999084472656,33.47999954223633,238923,0,0
2021-01-22,33.5,33.97990036010742,33.5,33.959999084472656,299580,0,0
2021-01-25,34.79999923706055,34.847999572753906,33.60649871826172,34.09000015258789,748977,0,0
2021-01-26,34.02000045776367,34.02000045776367,33.33000183105469,33.38999938964844,321572,0,0
2021-01-27,33.20000076293945,33.43000030517578,32.631900787353516,32.81999969482422,502466,0,0
2021-01-28,32.81999969482422,33.25899887084961,32.599998474121094,32.970001220703125,285423,0,0
2021-01-29,32.54999923706055,32.68000030517578,32.100101470947266,32.33000183105469,243832,0,0
2021-02-01,33.130001068115234,33.34989929199219,33.0,33.290000915527344,428314,0,0
2021-02-02,33.58000183105469,33.81999969482422,33.34000015258789,33.779998779296875,456773,0,0
2021-02-03,34.0099983215332,34.16999816894531,33.80720138549805,34.02000045776367,375955,0,0
2021-02-04,34.209999084472656,34.209999084472656,33.79999923706055,34.06999969482422,217519,0,0
2021-02-05,34.59000015258789,34.959999084472656,34.47869873046875,34.86000061035156,390313,0,0
2021-02-08,35.40999984741211,35.561798095703125,35.29999923706055,35.540000915527344,488788,0,0
2021-02-09,35.79999923706055,35.978599548339844,35.54999923706055,35.88999938964844,258224,0,0
2021-02-10,36.13999938964844,36.38399887084961,35.63999938964844,36.25,376071,0,0
2021-02-11,36.7599983215332,36.989898681640625,36.349998474121094,36.88999938964844,305360,0,0
2021-02-12,36.599998474121094,36.992698669433594,36.45000076293945,36.95000076293945,214595,0,0
2021-02-16,37.08000183105469,37.22999954223633,36.564998626708984,36.88999938964844,964083,0,0
2021-02-17,36.40999984741211,36.40999984741211,35.70000076293945,36.040000915527344,345133,0,0
2021-02-18,35.41999816894531,35.779998779296875,35.220001220703125,35.7400016784668,237185,0,0
2021-02-19,36.029998779296875,36.290000915527344,35.900001525878906,36.02000045776367,206911,0,0
2021-02-22,35.130001068115234,35.41999816894531,34.470001220703125,34.5099983215332,369563,0,0
2021-02-23,33.79999923706055,34.22999954223633,32.75199890136719,34.119998931884766,400670,0,0
2021-02-24,33.72999954223633,33.904998779296875,33.141998291015625,33.77000045776367,191421,0,0
2021-02-25,34.040000915527344,34.18000030517578,33.0099983215332,33.15999984741211,330786,0,0
2021-02-26,33.15999984741211,33.15999984741211,32.369998931884766,32.650001525878906,293874,0,0
2021-03-01,33.5,33.68000030517578,33.117698669433594,33.66999816894531,473128,0,0
2021-03-02,33.810001373291016,33.959999084472656,33.29999923706055,33.33000183105469,191841,0,0
2021-03-03,33.38999938964844,33.5,32.560001373291016,32.70000076293945,334282,0,0
2021-03-04,32.279998779296875,32.5,31.1200008392334,31.459999084472656,512586,0,0
2021-03-05,31.729999542236328,31.770000457763672,30.377599716186523,31.40999984741211,422340,0,0
2021-03-08,31.0,31.25,29.829999923706055,29.899999618530273,604543,0,0
2021-03-09,30.780000686645508,31.65999984741211,30.729999542236328,31.6200008392334,285294,0,0
2021-03-10,31.850000381469727,31.850000381469727,30.670000076293945,30.790000915527344,1315396,0,0
2021-03-11,31.6299991607666,31.81999969482422,31.47010040283203,31.739999771118164,1226906,0,0
2021-03-12,31.6200008392334,31.700000762939453,31.209999084472656,31.700000762939453,227909,0,0
2021-03-15,31.700000762939453,31.700000762939453,31.395000457763672,31.610000610351562,1359190,0,0
2021-03-16,32.150001525878906,32.4369010925293,31.927000045776367,32.11000061035156,854798,0,0
2021-03-17,31.719999313354492,31.888999938964844,31.20199966430664,31.75,946721,0,0
2021-03-18,31.3700008392334,31.399999618530273,30.8257999420166,30.93000030517578,1732536,0,0
2021-03-19,31.209999084472656,31.559999465942383,31.049999237060547,31.530000686645508,328010,0,0
2021-03-22,31.579999923706055,31.940000534057617,31.530000686645508,31.719999313354492,198772,0,0
2021-03-23,31.65999984741211,31.75,31.399999618530273,31.5,76560,0,0
2021-03-24,31.450000762939453,31.450000762939453,30.540000915527344,30.56999969482422,305631,0,0
2021-03-25,30.290000915527344,30.649999618530273,30.142499923706055,30.6200008392334,205594,0,0
2021-03-26,30.899999618530273,31.139999389648438,30.639999389648438,31.110000610351562,91513,0,0
2021-03-29,31.0,31.14389991760254,30.799999237060547,30.989999771118164,85683,0,0
2021-03-30,30.90999984741211,31.100000381469727,30.6200008392334,31.020000457763672,46681,0,0
2021-03-31,31.15999984741211,31.629499435424805,31.15999984741211,31.420000076293945,84877,0,0
2021-04-01,32.0,32.279998779296875,31.920000076293945,32.119998931884766,116377,0,0
2021-04-05,32.619998931884766,32.68000030517578,32.166099548339844,32.4900016784668,119399,0,0
2021-04-06,32.5,32.70000076293945,32.3849983215332,32.58000183105469,70231,0,0
2021-04-07,32.439998626708984,32.529998779296875,32.16999816894531,32.40999984741211,538499,0,0
2021-04-08,32.849998474121094,32.970001220703125,32.7869987487793,32.869998931884766,224463,0,0
2021-04-09,32.83000183105469,32.869998931884766,32.599998474121094,32.810001373291016,91078,0,0
2021-04-12,32.5,32.709999084472656,32.310001373291016,32.709999084472656,195831,0,0
2021-04-13,32.880001068115234,33.209999084472656,32.779998779296875,33.15999984741211,122534,0,0
2021-04-14,33.40999984741211,33.44990158081055,33.040000915527344,33.060001373291016,132077,0,0
2021-04-15,33.40999984741211,33.45399856567383,33.18000030517578,33.369998931884766,123215,0,0
2021-04-16,33.470001220703125,33.4900016784668,33.20000076293945,33.31999969482422,115401,0,0
2021-04-19,33.369998931884766,33.45000076293945,32.90999984741211,33.08000183105469,201659,0,0
2021-04-20,32.72999954223633,32.849998474121094,32.31999969482422,32.47999954223633,173183,0,0
2021-04-21,32.31999969482422,32.70000076293945,32.15999984741211,32.65999984741211,442812,0,0
2021-04-22,32.68000030517578,33.0,32.60110092163086,32.70000076293945,227801,0,0
2021-04-23,32.97999954223633,33.25,32.939998626708984,33.209999084472656,95186,0,0
2021-04-26,32.91999816894531,33.33000183105469,32.90999984741211,33.29999923706055,137249,0,0
2021-04-27,33.439998626708984,33.439998626708984,33.060001373291016,33.09000015258789,104306,0,0
2021-04-28,33.09000015258789,33.15999984741211,32.810001373291016,32.95000076293945,86584,0,0
2021-04-29,33.150001525878906,33.150001525878906,32.61009979248047,32.79999923706055,137043,0,0
2021-04-30,32.720001220703125,32.72100067138672,32.30070114135742,32.40999984741211,79570,0,0
2021-05-03,32.40999984741211,32.52000045776367,32.119998931884766,32.13999938964844,100049,0,0
2021-05-04,32.0,32.0,31.05929946899414,31.270000457763672,145122,0,0
2021-05-05,31.700000762939453,31.8799991607666,31.40999984741211,31.579999923706055,167884,0,0
2021-05-06,31.25,31.440000534057617,31.030000686645508,31.350000381469727,124601,0,0
2021-05-07,31.670000076293945,31.979000091552734,31.600000381469727,31.799999237060547,66697,0,0
2021-05-10,31.68000030517578,31.71809959411621,31.010000228881836,31.030000686645508,281086,0,0
2021-05-11,30.239999771118164,31.0,30.16819953918457,30.920000076293945,781736,0,0
2021-05-12,30.3799991607666,30.530000686645508,29.75,29.84000015258789,431527,0,0
2021-05-13,29.860000610351562,29.969999313354492,29.070999145507812,29.34000015258789,244886,0,0
2021-05-14,29.579999923706055,30.190000534057617,29.579999923706055,30.1200008392334,162952,0,0
2021-05-17,29.899999618530273,29.920000076293945,29.6299991607666,29.829999923706055,48773,0,0
2021-05-18,30.059999465942383,30.670000076293945,30.040000915527344,30.420000076293945,111321,0,0
2021-05-19,29.90999984741211,30.530000686645508,29.84000015258789,30.450000762939453,91867,0,0
2021-05-20,30.809999465942383,31.389999389648438,30.799999237060547,31.34000015258789,142400,0,0
2021-05-21,31.65999984741211,31.739999771118164,31.270000457763672,31.360000610351562,97331,0,0
2021-05-24,31.549999237060547,31.700000762939453,31.450000762939453,31.6200008392334,83834,0,0
2021-05-25,31.8700008392334,31.889999389648438,31.6299991607666,31.780000686645508,91433,0,0
2021-05-26,31.979999542236328,32.130001068115234,31.8799991607666,31.979999542236328,70741,0,0
2021-05-27,31.979999542236328,32.22999954223633,31.780000686645508,32.15999984741211,162635,0,0
2021-05-28,32.2400016784668,32.51599884033203,32.2400016784668,32.40999984741211,68576,0,0
2021-06-01,32.470001220703125,32.59000015258789,32.189998626708984,32.45000076293945,125803,0,0
2021-06-02,32.25,32.31999969482422,32.004600524902344,32.06999969482422,100193,0,0
2021-06-03,32.0,32.0,31.611000061035156,31.649999618530273,321328,0,0
2021-06-04,32.0,32.279998779296875,31.809999465942383,32.22999954223633,146069,0,0
2021-06-07,32.540000915527344,32.540000915527344,32.130001068115234,32.33000183105469,72213,0,0
2021-06-08,32.5,32.649898529052734,32.369998931884766,32.470001220703125,87425,0,0
2021-06-09,32.619998931884766,32.70000076293945,32.349998474121094,32.349998474121094,66991,0,0
2021-06-10,32.45000076293945,32.845001220703125,32.45000076293945,32.83000183105469,84054,0,0
2021-06-11,32.68000030517578,32.92890167236328,32.68000030517578,32.869998931884766,36854,0,0
2021-06-14,32.869998931884766,33.02000045776367,32.81999969482422,32.95000076293945,146308,0,0
2021-06-15,32.83000183105469,32.875,32.35100173950195,32.369998931884766,122751,0,0
2021-06-16,32.04999923706055,32.11840057373047,31.577899932861328,31.889999389648438,187824,0,0
2021-06-17,31.559999465942383,32.25,31.479999542236328,32.099998474121094,88220,0,0
2021-06-18,32.25,32.31999969482422,32.0,32.0099983215332,55061,0,0
2021-06-21,31.93000030517578,31.93000030517578,31.350000381469727,31.709999084472656,772451,0,0
2021-06-22,31.709999084472656,31.8700008392334,31.540000915527344,31.700000762939453,95689,0,0
2021-06-23,31.610000610351562,31.854999542236328,31.565000534057617,31.6299991607666,494085,0,0
2021-06-24,31.799999237060547,32.09000015258789,31.770000457763672,31.979999542236328,344386,0,0
2021-06-25,32.279998779296875,32.29999923706055,31.870899200439453,31.950000762939453,256632,0,0
2021-06-28,32.04999923706055,32.3922004699707,32.0,32.310001373291016,85987,0,0
2021-06-29,32.5,32.68000030517578,32.31999969482422,32.68000030517578,271841,0,0
2021-06-30,32.56999969482422,32.63999938964844,32.310001373291016,32.310001373291016,82646,0,0
2021-07-01,32.369998931884766,32.38999938964844,31.81999969482422,32.02000045776367,78703,0,0
2021-07-02,32.349998474121094,32.431800842285156,32.130001068115234,32.40999984741211,70733,0,0
2021-07-06,32.40999984741211,32.40999984741211,32.0099983215332,32.16999816894531,136895,0,0
2021-07-07,32.18000030517578,32.290000915527344,31.68000030517578,31.770000457763672,133584,0,0
2021-07-08,31.065000534057617,31.299999237060547,31.006999969482422,31.219999313354492,86380,0,0
2021-07-09,31.350000381469727,31.760000228881836,31.299999237060547,31.690000534057617,96190,0,0
2021-07-12,31.700000762939453,31.809999465942383,31.540000915527344,31.6299991607666,86603,0,0
2021-07-13,31.700000762939453,31.99690055847168,31.700000762939453,31.799999237060547,93215,0,0
2021-07-14,31.889999389648438,31.989999771118164,31.530000686645508,31.600000381469727,79607,0,0
2021-07-15,31.639999389648438,31.700000762939453,31.157699584960938,31.280000686645508,84773,0,0
2021-07-16,31.31999969482422,31.559999465942383,31.079999923706055,31.110000610351562,114391,0,0
2021-07-19,30.889999389648438,31.149999618530273,30.610000610351562,30.969999313354492,131370,0,0
2021-07-20,31.049999237060547,31.239999771118164,30.760000228881836,31.18000030517578,64029,0,0
2021-07-21,31.229999542236328,31.579999923706055,31.219999313354492,31.579999923706055,61849,0,0
2021-07-22,31.770000457763672,31.865299224853516,31.600000381469727,31.770000457763672,70497,0,0
2021-07-23,31.6200008392334,31.6200008392334,31.264999389648438,31.510000228881836,75244,0,0
2021-07-26,31.079999923706055,31.200000762939453,30.8799991607666,30.920000076293945,87233,0,0
2021-07-27,30.639999389648438,30.659400939941406,29.899999618530273,30.280000686645508,184712,0,0
2021-07-28,30.43000030517578,30.950000762939453,30.3799991607666,30.850000381469727,121991,0,0
2021-07-29,31.09000015258789,31.209999084472656,30.959999084472656,31.030000686645508,200822,0,0
2021-07-30,30.729999542236328,30.729999542236328,30.43000030517578,30.479999542236328,125577,0,0
2021-08-02,30.75,30.950000762939453,30.59000015258789,30.739999771118164,248140,0,0
2021-08-03,30.030000686645508,30.030000686645508,29.469999313354492,29.709999084472656,174764,0,0
2021-08-04,29.809999465942383,30.0,29.709999084472656,29.799999237060547,172114,0,0
2021-08-05,29.739999771118164,29.799999237060547,29.5,29.520000457763672,154998,0,0
2021-08-06,29.280000686645508,29.3700008392334,29.049999237060547,29.149999618530273,137852,0,0
2021-08-09,29.270000457763672,29.58989906311035,29.100000381469727,29.450000762939453,294390,0,0
2021-08-10,29.290000915527344,29.450000762939453,29.020000457763672,29.059999465942383,102337,0,0
2021-08-11,29.010000228881836,29.14699935913086,28.800100326538086,29.0,189230,0,0
2021-08-12,29.079999923706055,29.239999771118164,28.940000534057617,29.239999771118164,102527,0,0
2021-08-13,29.190000534057617,29.218399047851562,29.079999923706055,29.09000015258789,68350,0,0
2021-08-16,28.84000015258789,28.879499435424805,28.520000457763672,28.690000534057617,119972,0,0
2021-08-17,28.5,28.829999923706055,28.301000595092773,28.68000030517578,126680,0,0
2021-08-18,28.860000610351562,29.0,28.709999084472656,28.729999542236328,56358,0,0
2021-08-19,28.6200008392334,28.956499099731445,28.520099639892578,28.780000686645508,159263,0,0
2021-08-20,28.770000457763672,29.059999465942383,28.770000457763672,28.975000381469727,82121,0,0
2021-08-23,29.270000457763672,29.690000534057617,29.270000457763672,29.6299991607666,87513,0,0
2021-08-24,29.829999923706055,30.104999542236328,29.81999969482422,30.06999969482422,73283,0,0
2021-08-25,30.040000915527344,30.1299991607666,30.0,30.09000015258789,90347,0,0
2021-08-26,30.06999969482422,30.06999969482422,29.75,29.809999465942383,64534,0,0
2021-08-27,29.739999771118164,29.969999313354492,29.700000762939453,29.969999313354492,52588,0,0
2021-08-30,29.989999771118164,29.989999771118164,29.660499572753906,29.90999984741211,143464,0,0
2021-08-31,30.030000686645508,30.42490005493164,30.020000457763672,30.3700008392334,90307,0,0
2021-09-01,30.610000610351562,30.929000854492188,30.540000915527344,30.729999542236328,84785,0,0
2021-09-02,30.850000381469727,30.920000076293945,30.694599151611328,30.770000457763672,52176,0,0
2021-09-03,30.950000762939453,31.16990089416504,30.709999084472656,31.110000610351562,75581,0,0
2021-09-07,31.389999389648438,31.549999237060547,31.049999237060547,31.149999618530273,315215,0,0
2021-09-08,31.059999465942383,31.059999465942383,30.577199935913086,30.65999984741211,76925,0,0
2021-09-09,30.09000015258789,30.350000381469727,30.0,30.190000534057617,71776,0,0
2021-09-10,30.190000534057617,30.6299991607666,30.110000610351562,30.299999237060547,59963,0,0
2021-09-13,30.280000686645508,30.280000686645508,29.959999084472656,30.079999923706055,57159,0,0
2021-09-14,30.06999969482422,30.113000869750977,29.905500411987305,29.920000076293945,61554,0,0
2021-09-15,29.81999969482422,29.920000076293945,29.612699508666992,29.920000076293945,106273,0,0
2021-09-16,29.520000457763672,29.6200008392334,29.420000076293945,29.6200008392334,108920,0,0
2021-09-17,29.479999542236328,29.55470085144043,29.236099243164062,29.40999984741211,85291,0,0
2021-09-20,28.670000076293945,28.93000030517578,28.280000686645508,28.530000686645508,92273,0,0
2021-09-21,28.670000076293945,28.670000076293945,28.3700008392334,28.43000030517578,72578,0,0
2021-09-22,28.43000030517578,28.690000534057617,28.329999923706055,28.610000610351562,108826,0,0
2021-09-23,28.709999084472656,28.93000030517578,28.68000030517578,28.850000381469727,141919,0,0
2021-09-24,28.760000228881836,28.8799991607666,28.65999984741211,28.809999465942383,46041,0,0
2021-09-27,28.549999237060547,28.649999618530273,28.329999923706055,28.489999771118164,106536,0,0
2021-09-28,28.170000076293945,28.219999313354492,27.799999237060547,27.899999618530273,143390,0,0
2021-09-29,27.860000610351562,28.179899215698242,27.709999084472656,27.709999084472656,133418,0,0
2021-09-30,27.899999618530273,28.229999542236328,27.899999618530273,28.020000457763672,109897,0,0
2021-10-01,27.860000610351562,27.94499969482422,27.45829963684082,27.920000076293945,102221,0,0
2021-10-04,27.450000762939453,27.450000762939453,26.921100616455078,26.979999542236328,130525,0,0
2021-10-05,27.110000610351562,27.549999237060547,27.110000610351562,27.420000076293945,109494,0,0
2021-10-06,27.030000686645508,27.399999618530273,26.913299560546875,27.299999237060547,144912,0,0
2021-10-07,27.639999389648438,28.226200103759766,27.639999389648438,28.1200008392334,303022,0,0
2021-10-08,28.139999389648438,28.25,28.010099411010742,28.100000381469727,65334,0,0
2021-10-11,28.110000610351562,28.32430076599121,27.899999618530273,27.899999618530273,36782,0,0
2021-10-12,27.940000534057617,28.110000610351562,27.75200080871582,27.829999923706055,87345,0,0
2021-10-13,28.059999465942383,28.440000534057617,28.059999465942383,28.440000534057617,115382,0,0
2021-10-14,28.59000015258789,28.680099487304688,28.540000915527344,28.6299991607666,183479,0,0
2021-10-15,28.719999313354492,28.8799991607666,28.639999389648438,28.719999313354492,481097,0,0
2021-10-18,28.65999984741211,28.989999771118164,28.65999984741211,28.90999984741211,68990,0,0
2021-10-19,29.309999465942383,29.575000762939453,29.309999465942383,29.469999313354492,74737,0,0
2021-10-20,29.489999771118164,29.549999237060547,29.280000686645508,29.450000762939453,180543,0,0
2021-10-21,29.399999618530273,29.729999542236328,29.397600173950195,29.639999389648438,85991,0,0
2021-10-22,30.0,30.1200008392334,29.71649932861328,29.739999771118164,299398,0,0
2021-10-25,29.739999771118164,29.790000915527344,29.5,29.729999542236328,129289,0,0
2021-10-26,30.079999923706055,30.25,29.75,29.829999923706055,86287,0,0
2021-10-27,29.760000228881836,29.979999542236328,29.579999923706055,29.610000610351562,181676,0,0
2021-10-28,29.610000610351562,29.690000534057617,29.450000762939453,29.610000610351562,86983,0,0
2021-10-29,29.520000457763672,29.56999969482422,29.3799991607666,29.5,147569,0,0
2021-11-01,29.700000762939453,30.319000244140625,29.700000762939453,30.239999771118164,339020,0,0
2021-11-02,30.219999313354492,30.2450008392334,30.022600173950195,30.15999984741211,310970,0,0
2021-11-03,29.950000762939453,30.0,29.709999084472656,30.0,84982,0,0
2021-11-04,29.860000610351562,30.270000457763672,29.860000610351562,30.139999389648438,86262,0,0
2021-11-05,30.510000228881836,30.530000686645508,30.149999618530273,30.299999237060547,102366,0,0
2021-11-08,30.56999969482422,30.68000030517578,30.446800231933594,30.559999465942383,68831,0,0
2021-11-09,30.90999984741211,31.049999237060547,30.649999618530273,30.780000686645508,262260,0,0
2021-11-10,30.690000534057617,31.049999237060547,30.459999084472656,30.6200008392334,232787,0,0
2021-11-11,31.3700008392334,31.540000915527344,31.290000915527344,31.459999084472656,101203,0,0
2021-11-12,31.469999313354492,31.64900016784668,31.329999923706055,31.559999465942383,110829,0,0
2021-11-15,31.850000381469727,31.850000381469727,31.260000228881836,31.459999084472656,100224,0,0
2021-11-16,31.850000381469727,32.119998931884766,31.6299991607666,31.68000030517578,486414,0,0
2021-11-17,31.469999313354492,31.479999542236328,31.059999465942383,31.110000610351562,87846,0,0
2021-11-18,31.360000610351562,31.459999084472656,31.15999984741211,31.290000915527344,116575,0,0
2021-11-19,31.260000228881836,31.349899291992188,31.0,31.110000610351562,86579,0,0
2021-11-22,30.979999542236328,31.020000457763672,30.270999908447266,30.309999465942383,190549,0,0
2021-11-23,30.100000381469727,30.200000762939453,29.610000610351562,29.8700008392334,150061,0,0
2021-11-24,29.540000915527344,29.920000076293945,29.469999313354492,29.889999389648438,290427,0,0
2021-11-26,29.75,29.989999771118164,29.600000381469727,29.760000228881836,59071,0,0
2021-11-29,30.059999465942383,30.059999465942383,29.690000534057617,29.899999618530273,103825,0,0
2021-11-30,29.760000228881836,30.0,29.209999084472656,29.5,102013,0,0
2021-12-01,29.850000381469727,29.850000381469727,28.639999389648438,28.639999389648438,400065,0,0
2021-12-02,28.639999389648438,28.920000076293945,28.43000030517578,28.610000610351562,127362,0,0
2021-12-03,28.56999969482422,28.610000610351562,28.030000686645508,28.31999969482422,103036,0,0
2021-12-06,28.1200008392334,28.31999969482422,27.670000076293945,28.219999313354492,101362,0,0
2021-12-07,28.850000381469727,29.170000076293945,28.6299991607666,29.170000076293945,110319,0,0
2021-12-08,29.170000076293945,29.440000534057617,28.899999618530273,29.43000030517578,167809,0,0
2021-12-09,29.260000228881836,29.43000030517578,28.81999969482422,28.81999969482422,268814,0,0
2021-12-10,28.8799991607666,28.950000762939453,28.479999542236328,28.59000015258789,72616,0,0
