Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-04,15.25,15.550000190734863,15.069999694824219,15.550000190734863,45701,0,0
2020-03-05,15.40999984741211,15.52299976348877,15.354999542236328,15.430999755859375,30696,0,0
2020-03-06,14.760000228881836,14.90999984741211,14.720000267028809,14.890000343322754,59418,0,0
2020-03-09,13.994999885559082,14.319999694824219,13.789999961853027,13.819999694824219,77834,0,0
2020-03-10,14.770000457763672,14.770000457763672,13.84000015258789,14.449999809265137,74763,0,0
2020-03-11,13.979999542236328,13.989999771118164,13.609999656677246,13.760000228881836,54208,0,0
2020-03-12,12.489999771118164,12.779999732971191,12.154999732971191,12.404999732971191,108394,0,0
2020-03-13,13.520000457763672,13.520000457763672,12.404999732971191,12.9399995803833,263756,0,0
2020-03-16,11.880000114440918,13.5,11.699999809265137,13.039999961853027,86629,0,0
2020-03-17,14.149999618530273,14.600000381469727,13.640000343322754,14.34000015258789,100210,0,0
2020-03-18,14.210000038146973,14.5,12.59000015258789,13.020000457763672,68613,0,0
2020-03-19,13.0,13.15999984741211,12.300000190734863,12.510000228881836,65136,0,0
2020-03-20,13.130000114440918,13.260000228881836,12.430000305175781,12.65999984741211,89478,0,0
2020-03-23,13.220000267028809,13.800000190734863,12.65999984741211,12.869999885559082,82919,0,0
2020-03-24,13.960000038146973,14.0600004196167,13.579999923706055,13.699999809265137,59043,0,0
2020-03-25,13.850000381469727,13.90999984741211,13.460000038146973,13.5600004196167,67966,0,0
2020-03-26,14.119999885559082,14.729000091552734,14.119999885559082,14.5600004196167,43450,0,0
2020-03-27,14.5,14.920000076293945,14.079999923706055,14.770000457763672,58632,0,0
2020-03-30,15.199999809265137,15.34000015258789,14.729999542236328,14.9975004196167,281262,0,0
2020-03-31,14.460000038146973,14.800000190734863,14.449999809265137,14.569999694824219,435420,0,0
2020-04-01,14.829999923706055,14.829999923706055,14.460000038146973,14.499899864196777,38892,0,0
2020-04-02,14.8100004196167,15.100000381469727,14.579999923706055,14.979999542236328,38739,0,0
2020-04-03,14.920000076293945,15.460000038146973,14.90999984741211,15.175999641418457,43844,0,0
2020-04-06,14.960000038146973,15.3100004196167,14.829999923706055,15.109999656677246,64934,0,0
2020-04-07,14.5,14.670000076293945,14.380000114440918,14.579999923706055,61188,0,0
2020-04-08,14.779999732971191,14.949999809265137,14.710000038146973,14.90999984741211,39391,0,0
2020-04-09,15.149999618530273,15.199999809265137,14.75,15.069999694824219,50116,0,0
2020-04-13,15.399999618530273,15.399999618530273,14.369999885559082,14.828499794006348,40735,0,0
2020-04-14,15.109999656677246,15.303999900817871,15.039999961853027,15.100000381469727,81614,0,0
2020-04-15,14.869999885559082,14.970000267028809,14.789999961853027,14.789999961853027,47018,0,0
2020-04-16,14.789999961853027,14.9399995803833,14.779999732971191,14.829999923706055,47729,0,0
2020-04-17,15.25,15.279999732971191,15.050000190734863,15.210000038146973,56983,0,0
2020-04-20,14.850000381469727,14.930000305175781,14.720000267028809,14.720000267028809,46388,0,0
2020-04-21,14.390000343322754,14.699999809265137,14.1899995803833,14.390000343322754,90770,0,0
2020-04-22,14.369999885559082,14.390000343322754,14.140000343322754,14.225000381469727,44624,0,0
2020-04-23,14.4399995803833,14.5,14.270000457763672,14.289999961853027,31058,0,0
2020-04-24,14.40999984741211,14.569999694824219,14.300000190734863,14.539999961853027,25387,0,0
2020-04-27,15.020000457763672,15.359999656677246,15.020000457763672,15.260000228881836,54651,0,0
2020-04-28,14.880000114440918,15.010000228881836,14.720000267028809,14.720000267028809,72535,0,0
2020-04-29,15.010000228881836,15.029999732971191,14.800000190734863,14.800000190734863,268312,0,0
2020-04-30,14.710000038146973,14.920000076293945,14.699999809265137,14.829999923706055,288577,0,0
2020-05-01,14.859999656677246,14.90999984741211,14.140000343322754,14.90999984741211,29373,0,0
2020-05-04,14.75,14.899999618530273,14.729999542236328,14.899999618530273,56880,0,0
2020-05-05,15.140000343322754,15.229999542236328,15.09000015258789,15.119999885559082,95861,0,0
2020-05-06,15.670000076293945,15.710000038146973,15.335000038146973,15.335000038146973,131917,0,0
2020-05-07,15.609999656677246,15.680000305175781,15.420000076293945,15.6225004196167,35947,0,0
2020-05-08,15.829999923706055,16.049999237060547,15.829999923706055,15.933500289916992,24674,0,0
2020-05-11,15.75,15.770000457763672,15.630000114440918,15.729999542236328,63301,0,0
2020-05-12,15.350000381469727,15.380000114440918,15.085000038146973,15.130000114440918,39570,0,0
2020-05-13,15.130000114440918,15.130000114440918,14.770000457763672,14.829999923706055,37261,0,0
2020-05-14,14.800000190734863,15.119999885559082,14.720000267028809,15.119999885559082,39374,0,0
2020-05-15,14.829999923706055,14.949999809265137,14.729599952697754,14.930000305175781,24965,0,0
2020-05-18,14.710000038146973,14.829999923706055,14.562000274658203,14.779999732971191,37125,0,0
2020-05-19,14.420000076293945,14.579999923706055,14.260000228881836,14.470000267028809,56942,0,0
2020-05-20,14.920000076293945,15.210000038146973,14.920000076293945,15.039999961853027,55145,0,0
2020-05-21,15.319999694824219,15.34000015258789,15.109999656677246,15.149999618530273,34949,0,0
2020-05-22,15.260000228881836,15.34000015258789,15.194999694824219,15.279999732971191,27349,0,0
2020-05-26,15.380000114440918,15.380000114440918,15.140000343322754,15.199999809265137,48182,0,0
2020-05-27,14.729999542236328,14.729999542236328,14.399999618530273,14.59000015258789,52236,0,0
2020-05-28,14.970000267028809,15.050000190734863,14.850000381469727,14.899999618530273,24403,0,0
2020-05-29,15.449999809265137,15.600000381469727,15.300000190734863,15.430000305175781,83020,0,0
2020-06-01,15.640000343322754,15.710000038146973,15.529999732971191,15.65999984741211,21627,0,0
2020-06-02,15.614999771118164,15.680000305175781,15.600000381469727,15.645000457763672,51638,0,0
2020-06-03,15.569999694824219,15.569999694824219,15.210000038146973,15.329999923706055,45505,0,0
2020-06-04,15.270000457763672,15.5,15.220000267028809,15.399999618530273,26247,0,0
2020-06-05,15.010000228881836,15.289999961853027,14.970000267028809,15.135000228881836,39039,0,0
2020-06-08,15.0600004196167,15.25,14.979999542236328,15.239999771118164,35026,0,0
2020-06-09,14.880000114440918,15.329999923706055,14.869999885559082,15.197999954223633,129190,0,0
2020-06-10,15.380000114440918,15.604000091552734,15.380000114440918,15.520000457763672,176009,0,0
2020-06-11,15.479999542236328,15.479999542236328,15.109999656677246,15.109999656677246,28471,0,0
2020-06-12,15.539999961853027,15.550000190734863,14.954999923706055,15.071999549865723,30208,0,0
2020-06-15,15.039999961853027,15.0600004196167,14.802499771118164,15.0,27222,0,0
2020-06-16,15.1899995803833,15.366999626159668,15.1899995803833,15.289999961853027,187410,0,0
2020-06-17,15.260000228881836,15.579999923706055,15.260000228881836,15.3100004196167,18250,0,0
2020-06-18,15.300000190734863,15.329999923706055,15.180000305175781,15.315799713134766,17574,0,0
2020-06-19,14.90999984741211,15.369999885559082,14.90999984741211,15.260000228881836,40996,0,0
2020-06-22,15.449999809265137,15.664999961853027,15.430000305175781,15.510000228881836,48243,0,0
2020-06-23,15.40999984741211,15.699999809265137,15.40999984741211,15.640000343322754,24546,0,0
2020-06-24,15.789999961853027,15.789999961853027,15.630000114440918,15.710000038146973,104996,0,0
2020-06-25,15.609999656677246,15.9399995803833,15.420000076293945,15.859999656677246,191622,0,0
2020-06-26,16.059999465942383,16.200000762939453,15.743000030517578,15.743000030517578,25127,0,0
2020-06-29,15.739999771118164,16.010000228881836,15.65999984741211,15.710000038146973,35030,0,0
2020-06-30,16.200000762939453,16.510000228881836,16.200000762939453,16.510000228881836,26641,0,0
2020-07-01,16.815000534057617,17.299999237060547,16.815000534057617,17.239999771118164,37344,0,0
2020-07-02,17.059999465942383,17.100000381469727,16.940000534057617,16.988000869750977,90427,0,0
2020-07-06,17.489999771118164,17.739999771118164,17.479999542236328,17.6200008392334,285414,0,0
2020-07-07,17.600000381469727,17.760000228881836,17.520000457763672,17.559999465942383,37091,0,0
2020-07-08,17.950000762939453,18.139999389648438,17.90999984741211,18.139999389648438,19460,0,0
2020-07-09,18.020000457763672,18.020000457763672,17.729999542236328,17.809999465942383,28913,0,0
2020-07-10,17.6200008392334,17.719999313354492,17.43000030517578,17.520000457763672,33002,0,0
2020-07-13,16.969999313354492,16.969999313354492,16.514999389648438,16.610000610351562,66192,0,0
2020-07-14,16.510000228881836,16.579999923706055,16.190000534057617,16.489999771118164,159070,0,0
2020-07-15,16.68000030517578,16.68000030517578,16.309999465942383,16.385000228881836,368580,0,0
2020-07-16,16.329999923706055,16.329999923706055,15.960000038146973,15.960000038146973,151097,0,0
2020-07-17,15.739999771118164,15.739999771118164,15.5,15.649999618530273,282287,0,0
2020-07-20,15.708399772644043,15.899999618530273,15.6899995803833,15.899999618530273,84029,0,0
2020-07-21,16.094999313354492,16.209999084472656,16.030000686645508,16.13249969482422,58557,0,0
2020-07-22,16.020000457763672,16.450000762939453,16.0,16.450000762939453,37765,0,0
2020-07-23,16.700000762939453,17.0,16.68000030517578,16.770000457763672,47366,0,0
2020-07-24,16.610000610351562,16.610000610351562,16.440000534057617,16.485000610351562,26593,0,0
2020-07-27,16.510000228881836,16.63800048828125,16.489999771118164,16.530000686645508,23720,0,0
2020-07-28,16.40999984741211,16.489999771118164,16.3700008392334,16.399999618530273,29005,0,0
2020-07-29,16.440000534057617,16.68000030517578,16.440000534057617,16.670000076293945,11888,0,0
2020-07-30,16.639999389648438,16.649999618530273,16.31999969482422,16.459999084472656,53074,0,0
2020-07-31,16.690000534057617,16.809999465942383,16.56999969482422,16.649999618530273,38659,0,0
2020-08-03,16.860000610351562,16.93000030517578,16.809999465942383,16.81999969482422,19655,0,0
2020-08-04,16.540000915527344,16.81999969482422,16.43000030517578,16.795000076293945,42429,0,0
2020-08-05,16.93000030517578,16.93000030517578,16.530000686645508,16.579999923706055,19746,0,0
2020-08-06,16.56999969482422,16.56999969482422,16.399999618530273,16.549999237060547,22468,0,0
2020-08-07,16.579999923706055,16.579999923706055,16.309999465942383,16.3799991607666,24797,0,0
2020-08-10,16.255599975585938,16.255599975585938,15.949999809265137,15.970399856567383,19842,0,0
2020-08-11,16.075000762939453,16.209999084472656,16.020000457763672,16.045000076293945,65456,0,0
2020-08-12,15.949999809265137,16.18000030517578,15.864999771118164,16.1200008392334,86627,0,0
2020-08-13,16.59000015258789,16.59000015258789,16.360000610351562,16.420000076293945,23997,0,0
2020-08-14,16.280000686645508,16.389999389648438,16.25,16.25,17630,0,0
2020-08-17,16.34000015258789,16.34000015258789,16.229999542236328,16.34000015258789,25471,0,0
2020-08-18,16.579999923706055,16.579999923706055,16.350000381469727,16.405000686645508,42776,0,0
2020-08-19,16.5,16.566999435424805,16.399999618530273,16.402000427246094,27199,0,0
2020-08-20,16.350000381469727,16.350000381469727,16.170000076293945,16.299999237060547,42182,0,0
2020-08-21,16.399999618530273,16.479999542236328,16.34000015258789,16.477500915527344,31511,0,0
2020-08-24,16.649999618530273,16.719999313354492,16.209999084472656,16.260000228881836,24493,0,0
2020-08-25,16.170000076293945,16.170000076293945,16.020000457763672,16.15999984741211,39479,0,0
2020-08-26,16.260000228881836,16.520000457763672,16.260000228881836,16.485000610351562,66911,0,0
2020-08-27,16.549999237060547,16.56999969482422,16.253000259399414,16.325000762939453,34098,0,0
2020-08-28,16.299999237060547,16.299999237060547,16.15999984741211,16.270000457763672,28460,0,0
2020-08-31,16.31999969482422,16.59000015258789,16.31999969482422,16.399999618530273,27387,0,0
2020-09-01,16.579999923706055,16.670000076293945,16.489999771118164,16.549999237060547,25410,0,0
2020-09-02,16.579999923706055,16.729999542236328,16.530000686645508,16.71500015258789,23249,0,0
2020-09-03,16.389999389648438,16.389999389648438,15.789999961853027,15.829999923706055,60519,0,0
2020-09-04,15.609999656677246,15.720000267028809,15.369999885559082,15.604999542236328,22975,0,0
2020-09-08,15.680000305175781,15.960000038146973,15.510000228881836,15.835000038146973,38310,0,0
2020-09-09,16.100000381469727,16.39150047302246,16.100000381469727,16.25,35179,0,0
2020-09-10,16.610000610351562,16.760000228881836,16.389999389648438,16.40999984741211,31262,0,0
2020-09-11,17.309999465942383,17.520000457763672,17.299999237060547,17.479999542236328,30023,0,0
2020-09-14,17.59000015258789,17.6299991607666,17.3799991607666,17.399999618530273,42681,0,0
2020-09-15,17.59000015258789,17.59000015258789,17.420000076293945,17.450000762939453,15601,0,0
2020-09-16,17.280000686645508,17.280000686645508,17.010000228881836,17.020000457763672,21084,0,0
2020-09-17,16.975000381469727,17.06999969482422,16.950000762939453,17.049999237060547,26287,0,0
2020-09-18,17.09000015258789,17.22800064086914,17.059999465942383,17.149999618530273,39466,0,0
2020-09-21,16.799999237060547,17.209999084472656,16.799999237060547,17.209999084472656,24544,0,0
2020-09-22,17.27519989013672,17.360000610351562,17.200000762939453,17.360000610351562,20004,0,0
2020-09-23,17.3700008392334,17.469999313354492,17.190000534057617,17.200000762939453,53508,0,0
2020-09-24,17.260000228881836,17.56049919128418,17.110000610351562,17.389999389648438,205500,0,0
2020-09-25,17.690000534057617,17.860000610351562,17.510000228881836,17.860000610351562,157564,0,0
2020-09-28,17.799999237060547,17.875,17.677600860595703,17.739999771118164,24792,0,0
2020-09-29,17.860000610351562,17.8799991607666,17.760000228881836,17.81999969482422,67571,0,0
2020-09-30,18.0,18.139999389648438,17.8799991607666,18.020000457763672,58131,0,0
2020-10-01,18.42449951171875,18.709999084472656,18.329999923706055,18.549999237060547,28718,0,0
2020-10-02,18.6299991607666,18.6299991607666,18.469999313354492,18.559999465942383,55743,0,0
2020-10-05,18.579999923706055,18.739999771118164,18.579999923706055,18.724000930786133,34321,0,0
2020-10-06,18.56999969482422,18.56999969482422,18.260000228881836,18.31999969482422,64935,0,0
2020-10-07,18.649999618530273,18.809999465942383,18.579999923706055,18.770000457763672,87753,0,0
2020-10-08,18.84000015258789,18.93000030517578,18.780000686645508,18.8700008392334,43939,0,0
2020-10-09,19.0,19.360000610351562,19.0,19.329999923706055,29998,0,0
2020-10-12,19.610000610351562,19.639999389648438,19.34000015258789,19.606000900268555,33880,0,0
2020-10-13,19.34000015258789,19.469999313354492,19.170000076293945,19.454999923706055,15375,0,0
2020-10-14,19.67799949645996,19.709999084472656,19.579999923706055,19.610000610351562,18375,0,0
2020-10-15,19.36840057373047,19.399999618530273,19.290000915527344,19.399999618530273,30259,0,0
2020-10-16,19.440000534057617,19.540000915527344,19.339500427246094,19.3799991607666,23441,0,0
2020-10-19,19.420000076293945,19.420000076293945,19.170000076293945,19.174999237060547,23407,0,0
2020-10-20,19.260000228881836,19.260000228881836,19.136999130249023,19.13800048828125,23770,0,0
2020-10-21,19.059999465942383,19.077999114990234,19.0,19.03700065612793,26123,0,0
2020-10-22,19.149999618530273,19.149999618530273,18.906999588012695,19.020000457763672,30110,0,0
2020-10-23,19.1299991607666,19.18280029296875,19.05500030517578,19.15999984741211,43639,0,0
2020-10-26,18.889999389648438,19.0,18.8700008392334,19.0,21519,0,0
2020-10-27,19.690000534057617,19.915000915527344,19.632999420166016,19.81999969482422,48332,0,0
2020-10-28,19.079999923706055,19.299999237060547,18.889999389648438,19.079999923706055,41004,0,0
2020-10-29,19.079999923706055,19.1299991607666,18.3799991607666,18.3799991607666,47962,0,0
2020-10-30,18.020000457763672,18.020000457763672,17.530000686645508,17.610000610351562,40813,0,0
2020-11-02,17.549999237060547,17.639999389648438,17.3700008392334,17.469999313354492,85290,0,0
2020-11-03,17.770000457763672,18.0,17.770000457763672,18.0,35284,0,0
2020-11-04,18.31999969482422,18.89699935913086,18.31999969482422,18.700000762939453,49105,0,0
2020-11-05,19.469999313354492,19.469999313354492,19.110000610351562,19.225000381469727,34777,0,0
2020-11-06,18.93000030517578,19.040000915527344,18.799999237060547,19.040000915527344,28983,0,0
2020-11-09,17.729999542236328,17.899999618530273,17.65999984741211,17.780000686645508,52226,0,0
2020-11-10,17.520000457763672,17.549999237060547,17.19499969482422,17.350000381469727,35294,0,0
2020-11-11,17.3799991607666,17.743000030517578,17.3799991607666,17.65999984741211,756993,0,0
2020-11-12,18.860000610351562,18.90999984741211,18.479999542236328,18.489999771118164,98288,0,0
2020-11-13,18.676000595092773,18.927000045776367,18.676000595092773,18.8799991607666,39152,0,0
2020-11-16,18.920000076293945,19.155000686645508,18.829999923706055,18.920000076293945,29113,0,0
2020-11-17,18.760000228881836,18.8799991607666,18.711999893188477,18.84000015258789,140905,0,0
2020-11-18,19.579999923706055,19.579999923706055,19.09000015258789,19.110000610351562,50836,0,0
2020-11-19,19.079999923706055,19.100000381469727,18.8799991607666,19.05500030517578,27750,0,0
2020-11-20,18.690000534057617,18.690000534057617,18.469999313354492,18.510000228881836,51203,0,0
2020-11-23,18.540000915527344,18.669200897216797,18.34000015258789,18.405000686645508,51532,0,0
2020-11-24,18.280000686645508,18.329999923706055,18.15999984741211,18.229999542236328,18507,0,0
2020-11-25,18.34000015258789,18.3439998626709,18.260000228881836,18.290000915527344,16690,0,0
2020-11-27,18.479999542236328,18.84000015258789,18.479999542236328,18.819900512695312,23180,0,0
2020-11-30,19.209999084472656,19.305999755859375,18.969999313354492,18.969999313354492,42584,0,0
2020-12-01,19.049999237060547,19.09600067138672,18.8700008392334,18.959999084472656,32785,0,0
2020-12-02,18.90999984741211,18.90999984741211,18.649999618530273,18.719999313354492,18482,0,0
2020-12-03,18.610000610351562,18.760000228881836,18.510000228881836,18.53499984741211,57635,0,0
2020-12-04,18.799999237060547,18.940000534057617,18.6299991607666,18.920000076293945,26593,0,0
2020-12-07,18.639999389648438,18.899999618530273,18.639999389648438,18.760000228881836,39190,0,0
2020-12-08,19.045000076293945,19.18000030517578,19.045000076293945,19.170000076293945,36645,0,0
2020-12-09,18.989999771118164,18.989999771118164,18.799999237060547,18.854999542236328,36705,0,0
2020-12-10,18.739999771118164,19.1200008392334,18.709999084472656,19.04400062561035,51605,0,0
2020-12-11,18.700000762939453,18.729999542236328,18.600000381469727,18.70800018310547,335732,0,0
2020-12-14,18.670000076293945,18.75,18.59000015258789,18.59000015258789,67103,0,0
2020-12-15,18.520000457763672,18.520000457763672,18.110000610351562,18.18000030517578,53784,0,0
2020-12-16,18.329999923706055,18.514999389648438,18.299999237060547,18.47800064086914,31232,0,0
2020-12-17,18.829999923706055,18.829999923706055,18.604000091552734,18.68199920654297,30533,0,0
2020-12-18,19.15999984741211,19.298999786376953,19.06999969482422,19.260000228881836,73356,0,0
2020-12-21,19.18199920654297,19.43000030517578,19.049999237060547,19.420000076293945,21520,0,0
2020-12-22,19.549999237060547,19.559999465942383,19.389999389648438,19.410999298095703,27960,0,0
2020-12-23,19.555999755859375,19.600000381469727,19.420000076293945,19.479999542236328,12617,0,0
2020-12-24,19.1200008392334,19.823999404907227,19.1200008392334,19.519899368286133,22519,0,0
2020-12-28,19.530000686645508,19.530000686645508,19.18000030517578,19.209999084472656,14500,0,0
2020-12-29,19.360000610351562,19.639999389648438,19.350000381469727,19.56399917602539,57208,0,0
2020-12-30,19.729999542236328,19.729999542236328,19.440000534057617,19.450000762939453,13573,0,0
2020-12-31,19.43000030517578,19.43000030517578,19.18000030517578,19.249900817871094,13715,0,0
2021-01-04,19.90999984741211,20.065000534057617,19.899999618530273,19.920000076293945,34137,0,0
2021-01-05,19.790000915527344,19.829999923706055,19.609500885009766,19.829999923706055,17772,0,0
2021-01-06,19.459999084472656,19.639999389648438,19.43000030517578,19.604999542236328,49595,0,0
2021-01-07,19.229999542236328,19.420000076293945,19.19300079345703,19.389999389648438,25275,0,0
2021-01-08,19.6200008392334,19.6200008392334,19.405000686645508,19.486000061035156,21921,0,0
2021-01-11,19.139999389648438,19.329999923706055,19.1299991607666,19.31999969482422,40930,0,0
2021-01-12,19.079999923706055,19.25,19.079999923706055,19.243999481201172,204417,0,0
2021-01-13,20.360000610351562,20.579999923706055,20.200000762939453,20.309999465942383,53653,0,0
2021-01-14,20.469999313354492,20.68000030517578,20.469999313354492,20.56999969482422,72250,0,0
2021-01-15,20.18000030517578,20.329999923706055,20.049999237060547,20.100000381469727,72036,0,0
2021-01-19,20.309999465942383,20.464000701904297,20.110000610351562,20.464000701904297,136184,0,0
2021-01-20,20.40999984741211,20.59000015258789,20.229999542236328,20.579999923706055,41578,0,0
2021-01-21,20.670000076293945,21.34000015258789,20.670000076293945,21.239999771118164,47505,0,0
2021-01-22,20.889999389648438,20.889999389648438,20.655000686645508,20.780000686645508,48848,0,0
2021-01-25,20.510000228881836,20.510000228881836,20.100000381469727,20.274999618530273,47415,0,0
2021-01-26,20.40999984741211,20.510000228881836,20.216999053955078,20.239999771118164,15129,0,0
2021-01-27,19.579999923706055,20.010000228881836,19.459999084472656,19.8799991607666,62468,0,0
2021-01-28,19.950000762939453,20.031999588012695,19.7450008392334,19.829999923706055,30927,0,0
2021-01-29,19.8700008392334,20.01449966430664,19.860000610351562,20.0,67357,0,0
2021-02-01,20.350000381469727,20.350000381469727,20.149999618530273,20.280000686645508,39163,0,0
2021-02-02,20.299999237060547,20.299999237060547,20.0049991607666,20.072500228881836,38644,0,0
2021-02-03,20.15999984741211,20.15999984741211,19.878000259399414,20.03499984741211,48839,0,0
2021-02-04,19.709999084472656,19.8799991607666,19.530000686645508,19.875,36768,0,0
2021-02-05,20.09000015258789,20.3799991607666,20.049999237060547,20.3799991607666,52463,0,0
2021-02-08,20.389999389648438,20.389999389648438,20.1200008392334,20.15250015258789,31687,0,0
2021-02-09,20.0,20.350000381469727,19.68199920654297,19.829999923706055,47394,0,0
2021-02-10,19.190000534057617,19.190000534057617,18.510000228881836,18.854999542236328,157444,0,0
2021-02-11,18.889999389648438,18.889999389648438,18.559999465942383,18.600000381469727,73899,0,0
2021-02-12,18.450000762939453,18.450000762939453,18.190000534057617,18.239999771118164,904516,0,0
2021-02-16,18.25,18.25,18.0,18.01799964904785,400315,0,0
2021-02-17,17.780000686645508,17.780000686645508,17.510000228881836,17.604999542236328,638967,0,0
2021-02-18,17.649999618530273,17.827499389648438,17.579999923706055,17.807199478149414,104555,0,0
2021-02-19,17.950000762939453,17.950000762939453,17.649999618530273,17.670000076293945,41798,0,0
2021-02-22,17.469999313354492,17.469999313354492,17.214000701904297,17.229999542236328,99985,0,0
2021-02-23,16.889999389648438,16.940000534057617,16.670000076293945,16.934499740600586,63579,0,0
2021-02-24,16.40999984741211,16.559999465942383,16.31049919128418,16.546499252319336,258045,0,0
2021-02-25,16.639999389648438,16.690000534057617,16.469999313354492,16.514999389648438,37776,0,0
2021-02-26,16.456499099731445,16.469999313354492,16.280000686645508,16.299999237060547,40376,0,0
2021-03-01,16.360000610351562,16.420000076293945,16.196500778198242,16.3799991607666,42279,0,0
2021-03-02,16.420000076293945,16.540000915527344,16.40999984741211,16.513500213623047,48321,0,0
2021-03-03,16.440000534057617,16.440000534057617,16.219999313354492,16.315000534057617,56909,0,0
2021-03-04,15.979999542236328,16.110000610351562,15.850000381469727,15.904999732971191,84843,0,0
2021-03-05,15.720000267028809,15.850000381469727,15.550000190734863,15.8149995803833,98837,0,0
2021-03-08,15.739999771118164,15.760000228881836,15.550000190734863,15.550000190734863,47848,0,0
2021-03-09,16.010000228881836,16.010000228881836,15.758000373840332,15.829999923706055,39698,0,0
2021-03-10,15.829999923706055,15.829999923706055,15.510000228881836,15.510000228881836,40251,0,0
2021-03-11,15.920000076293945,15.920000076293945,15.729999542236328,15.800000190734863,27330,0,0
2021-03-12,15.609999656677246,15.670000076293945,15.524999618530273,15.609999656677246,40264,0,0
2021-03-15,15.649999618530273,15.670000076293945,15.449999809265137,15.539999961853027,83038,0,0
2021-03-16,15.710000038146973,15.791999816894531,15.600000381469727,15.710000038146973,118205,0,0
2021-03-17,15.369999885559082,15.369999885559082,15.130000114440918,15.291000366210938,79832,0,0
2021-03-18,15.270000457763672,15.270000457763672,15.079999923706055,15.119999885559082,108871,0,0
2021-03-19,15.15999984741211,15.270000457763672,15.039999961853027,15.260000228881836,69469,0,0
2021-03-22,15.09000015258789,15.1850004196167,14.960000038146973,15.166000366210938,94438,0,0
2021-03-23,15.479999542236328,15.569999694824219,15.350000381469727,15.420000076293945,68265,0,0
2021-03-24,15.130000114440918,15.130000114440918,14.992500305175781,15.020000457763672,189107,0,0
2021-03-25,14.90999984741211,14.979999542236328,14.800000190734863,14.890000343322754,69259,0,0
2021-03-26,15.024999618530273,15.069999694824219,14.949999809265137,15.050000190734863,68201,0,0
2021-03-29,15.130000114440918,15.130000114440918,14.946000099182129,15.029999732971191,76577,0,0
2021-03-30,15.020000457763672,15.0600004196167,14.920000076293945,14.960000038146973,60021,0,0
2021-03-31,15.074999809265137,15.260000228881836,15.074999809265137,15.194000244140625,41546,0,0
2021-04-01,15.28499984741211,15.350000381469727,15.1899995803833,15.350000381469727,26761,0,0
2021-04-05,15.5,15.569999694824219,15.390000343322754,15.5600004196167,54628,0,0
2021-04-06,15.755999565124512,15.850000381469727,15.739999771118164,15.786999702453613,59478,0,0
2021-04-07,15.739999771118164,15.84000015258789,15.699999809265137,15.8100004196167,47032,0,0
2021-04-08,15.90999984741211,16.049999237060547,15.90999984741211,16.030000686645508,38084,0,0
2021-04-09,16.099599838256836,16.18000030517578,16.049999237060547,16.1299991607666,57895,0,0
2021-04-12,15.942000389099121,16.020000457763672,15.779999732971191,15.819999694824219,48401,0,0
2021-04-13,16.0,16.0,15.920000076293945,15.975000381469727,52218,0,0
2021-04-14,16.0,16.0,15.649999618530273,15.680000305175781,47394,0,0
2021-04-15,15.65999984741211,15.779999732971191,15.649999618530273,15.734999656677246,34785,0,0
2021-04-16,15.65999984741211,15.65999984741211,15.489999771118164,15.53499984741211,75414,0,0
2021-04-19,15.829999923706055,15.829999923706055,15.739999771118164,15.75,30510,0,0
2021-04-20,15.640000343322754,15.640000343322754,15.5,15.5600004196167,41572,0,0
2021-04-21,15.399999618530273,15.520000457763672,15.369999885559082,15.489500045776367,31805,0,0
2021-04-22,15.460000038146973,15.510000228881836,15.40999984741211,15.46500015258789,34652,0,0
2021-04-23,15.5,15.609999656677246,15.430000305175781,15.59000015258789,95783,0,0
2021-04-26,15.555000305175781,15.640000343322754,15.5,15.637499809265137,20244,0,0
2021-04-27,15.59000015258789,15.59000015258789,15.390000343322754,15.420000076293945,36722,0,0
2021-04-28,15.680000305175781,15.680000305175781,15.430000305175781,15.479999542236328,16495,0,0
2021-04-29,15.4399995803833,15.489999771118164,15.279999732971191,15.3149995803833,60557,0,0
2021-04-30,15.09000015258789,15.199999809265137,14.960000038146973,15.0,87777,0,0
2021-05-03,15.100000381469727,15.22599983215332,15.069999694824219,15.079999923706055,27680,0,0
2021-05-04,14.869999885559082,14.869999885559082,14.605999946594238,14.63949966430664,68758,0,0
2021-05-05,14.75,14.800000190734863,14.645000457763672,14.664999961853027,35811,0,0
2021-05-06,14.539999961853027,14.680000305175781,14.470000267028809,14.649999618530273,44139,0,0
2021-05-07,15.300000190734863,15.300000190734863,15.149999618530273,15.220000267028809,31853,0,0
2021-05-10,15.210000038146973,15.300000190734863,15.140000343322754,15.199999809265137,42599,0,0
2021-05-11,14.819999694824219,14.970000267028809,14.65999984741211,14.829999923706055,74068,0,0
2021-05-12,13.619999885559082,13.619999885559082,13.029999732971191,13.135000228881836,166094,0,0
2021-05-13,13.079999923706055,13.079999923706055,12.819999694824219,12.890000343322754,863775,0,0
2021-05-14,12.789999961853027,13.180000305175781,12.780099868774414,13.142000198364258,77309,0,0
2021-05-17,13.260000228881836,13.324000358581543,13.187000274658203,13.25,37642,0,0
2021-05-18,14.449899673461914,14.449899673461914,13.960000038146973,14.01039981842041,73650,0,0
2021-05-19,14.069999694824219,14.232999801635742,14.0600004196167,14.119999885559082,42177,0,0
2021-05-20,14.210000038146973,14.270000457763672,14.177000045776367,14.260000228881836,63574,0,0
2021-05-21,14.319999694824219,14.319999694824219,14.194000244140625,14.270000457763672,140382,0,0
