Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-03-12,3.319999933242798,3.3399999141693115,3.319999933242798,3.319999933242798,3500,0.0,0
2014-03-13,3.4100000858306885,3.4100000858306885,3.299999952316284,3.369999885559082,5100,0.0,0
2014-03-14,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,1000,0.0,0
2014-03-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,800,0.0,0
2014-03-18,3.450000047683716,3.490000009536743,3.450000047683716,3.490000009536743,3200,0.0,0
2014-03-19,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,1600,0.0,0
2014-03-20,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,1800,0.0,0
2014-03-21,3.5,3.5199999809265137,3.4000000953674316,3.4000000953674316,4400,0.0,0
2014-03-24,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.299999952316284,3600,0.0,0
2014-03-25,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,400,0.0,0
2014-03-26,3.450000047683716,3.5,3.430000066757202,3.4600000381469727,4300,0.0,0
2014-03-27,3.440000057220459,3.440000057220459,3.4200000762939453,3.4200000762939453,4500,0.0,0
2014-03-28,3.509999990463257,3.509999990463257,3.450000047683716,3.450000047683716,4800,0.0,0
2014-03-31,3.4700000286102295,3.549999952316284,3.4700000286102295,3.5,6100,0.0,0
2014-04-01,3.5,3.5199999809265137,3.5,3.5199999809265137,7900,0.0,0
2014-04-02,3.5299999713897705,3.5299999713897705,3.490000009536743,3.490000009536743,19700,0.0,0
2014-04-03,3.5399999618530273,3.5399999618530273,3.5,3.5,4200,0.0,0
2014-04-04,3.509999990463257,3.509999990463257,3.4600000381469727,3.4600000381469727,10700,0.0,0
2014-04-07,3.490000009536743,3.490000009536743,3.450000047683716,3.4800000190734863,7700,0.0,0
2014-04-08,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,15300,0.0,0
2014-04-09,3.5399999618530273,3.5399999618530273,3.5,3.5,4800,0.0,0
2014-04-10,3.5,3.5399999618530273,3.5,3.5199999809265137,6800,0.0,0
2014-04-11,3.5,3.5,3.4600000381469727,3.4600000381469727,4000,0.0,0
2014-04-14,3.430000066757202,3.430000066757202,3.359999895095825,3.430000066757202,2500,0.0,0
2014-04-15,3.4000000953674316,3.4200000762939453,3.369999885559082,3.4200000762939453,5000,0.0,0
2014-04-16,3.440000057220459,3.440000057220459,3.3299999237060547,3.3299999237060547,5600,0.0,0
2014-04-17,3.390000104904175,3.5199999809265137,3.390000104904175,3.430000066757202,5400,0.0,0
2014-04-21,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.430000066757202,3500,0.0,0
2014-04-22,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,6700,0.0,0
2014-04-23,3.559999942779541,3.640000104904175,3.559999942779541,3.5899999141693115,8500,0.0,0
2014-04-24,3.740000009536743,3.740000009536743,3.630000114440918,3.630000114440918,3700,0.0,0
2014-04-25,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,1600,0.0,0
2014-04-28,3.619999885559082,3.640000104904175,3.619999885559082,3.619999885559082,2800,0.0,0
2014-04-29,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,10400,0.0,0
2014-04-30,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,3500,0.0,0
2014-05-01,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,5800,0.0,0
2014-05-02,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0
2014-05-05,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,5700,0.0,0
2014-05-06,3.680000066757202,3.7799999713897705,3.6700000762939453,3.7100000381469727,15800,0.0,0
2014-05-07,3.809999942779541,3.859999895095825,3.809999942779541,3.859999895095825,1000,0.0,0
2014-05-08,3.7699999809265137,3.859999895095825,3.7699999809265137,3.859999895095825,7200,0.0,0
2014-05-09,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0,0.0,0
2014-05-12,3.890000104904175,3.9000000953674316,3.8499999046325684,3.869999885559082,11800,0.0,0
2014-05-13,3.859999895095825,3.859999895095825,3.740000009536743,3.8299999237060547,6000,0.0,0
2014-05-14,3.799999952316284,3.799999952316284,3.690000057220459,3.690000057220459,8500,0.0,0
2014-05-15,3.700000047683716,3.700000047683716,3.6500000953674316,3.690000057220459,7300,0.0,0
2014-05-16,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.7799999713897705,5000,0.0,0
2014-05-19,3.890000104904175,3.890000104904175,3.8499999046325684,3.890000104904175,7400,0.0,0
2014-05-20,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,2000,0.0,0
2014-05-21,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8499999046325684,3200,0.0,0
2014-05-22,3.869999885559082,3.880000114440918,3.859999895095825,3.859999895095825,3600,0.0,0
2014-05-23,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9100000858306885,6300,0.0,0
2014-05-27,3.940000057220459,3.990000009536743,3.799999952316284,3.819999933242798,29000,0.0,0
2014-05-28,3.799999952316284,3.799999952316284,3.7100000381469727,3.7200000286102295,25100,0.0,0
2014-05-29,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9800000190734863,44400,0.0,0
2014-05-30,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,33700,0.0,0
2014-06-02,3.950000047683716,3.9700000286102295,3.940000057220459,3.940000057220459,5300,0.0,0
2014-06-03,4.0,4.0,3.9600000381469727,3.9600000381469727,6900,0.0,0
2014-06-04,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,1800,0.0,0
2014-06-05,4.050000190734863,4.059999942779541,4.03000020980835,4.03000020980835,7600,0.0,0
2014-06-06,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,3300,0.0,0
2014-06-09,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,10100,0.0,0
2014-06-10,4.079999923706055,4.090000152587891,4.050000190734863,4.079999923706055,6800,0.0,0
2014-06-11,4.050000190734863,4.050000190734863,3.9600000381469727,4.0,16400,0.0,0
2014-06-12,3.990000009536743,3.990000009536743,3.9600000381469727,3.990000009536743,5000,0.0,0
2014-06-13,3.890000104904175,3.9000000953674316,3.880000114440918,3.880000114440918,1300,0.0,0
2014-06-16,3.9200000762939453,3.930000066757202,3.880000114440918,3.9200000762939453,4200,0.0,0
2014-06-17,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.940000057220459,11400,0.0,0
2014-06-18,3.9000000953674316,3.930000066757202,3.869999885559082,3.930000066757202,13200,0.0,0
2014-06-19,3.8499999046325684,3.859999895095825,3.819999933242798,3.819999933242798,7500,0.0,0
2014-06-20,3.799999952316284,3.869999885559082,3.7899999618530273,3.8299999237060547,2200,0.0,0
2014-06-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2200,0.0,0
2014-06-24,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,6300,0.0,0
2014-06-25,3.680000066757202,3.700000047683716,3.680000066757202,3.690000057220459,3300,0.0,0
2014-06-26,3.690000057220459,3.7300000190734863,3.680000066757202,3.7300000190734863,6200,0.0,0
2014-06-27,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,4000,0.0,0
2014-06-30,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,6400,0.0,0
2014-07-01,3.630000114440918,3.6600000858306885,3.609999895095825,3.630000114440918,18500,0.0,0
2014-07-02,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1200,0.0,0
2014-07-03,3.759999990463257,3.7899999618530273,3.75,3.7899999618530273,1200,0.0,0
2014-07-07,3.680000066757202,3.680000066757202,3.630000114440918,3.640000104904175,14700,0.0,0
2014-07-08,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,4700,0.0,0
2014-07-09,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6700000762939453,2300,0.0,0
2014-07-10,3.5399999618530273,3.630000114440918,3.5399999618530273,3.630000114440918,4000,0.0,0
2014-07-11,3.549999952316284,3.549999952316284,3.5199999809265137,3.5299999713897705,5500,0.0,0
2014-07-14,3.5999999046325684,3.619999885559082,3.5899999141693115,3.619999885559082,9600,0.0,0
2014-07-15,3.619999885559082,3.619999885559082,3.559999942779541,3.5899999141693115,6400,0.0,0
2014-07-16,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5399999618530273,3500,0.0,0
2014-07-17,3.569999933242798,3.619999885559082,3.569999933242798,3.5799999237060547,5100,0.0,0
2014-07-18,3.5,3.509999990463257,3.5,3.509999990463257,3000,0.0,0
2014-07-21,3.5,3.509999990463257,3.490000009536743,3.509999990463257,3300,0.0,0
2014-07-22,3.4800000190734863,3.4800000190734863,3.4700000286102295,3.4700000286102295,3100,0.0,0
2014-07-23,3.5899999141693115,3.5899999141693115,3.559999942779541,3.5799999237060547,5800,0.0,0
2014-07-24,3.5899999141693115,3.5899999141693115,3.5,3.5,2800,0.0,0
2014-07-25,3.5399999618530273,3.5399999618530273,3.5,3.5,6000,0.0,0
2014-07-28,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1400,0.0,0
2014-07-29,3.4700000286102295,3.490000009536743,3.4700000286102295,3.490000009536743,3400,0.0,0
2014-07-30,3.4700000286102295,3.4700000286102295,3.380000114440918,3.440000057220459,14000,0.0,0
2014-07-31,3.369999885559082,3.369999885559082,3.2699999809265137,3.299999952316284,8600,0.0,0
2014-08-01,3.240000009536743,3.259999990463257,3.200000047683716,3.200000047683716,7600,0.0,0
2014-08-04,3.049999952316284,3.049999952316284,2.9800000190734863,3.0299999713897705,12000,0.0,0
2014-08-05,3.130000114440918,3.1500000953674316,3.130000114440918,3.130000114440918,5800,0.0,0
2014-08-06,2.950000047683716,3.0399999618530273,2.940000057220459,3.0,25600,0.0,0
2014-08-07,2.990000009536743,2.990000009536743,2.950000047683716,2.950000047683716,22500,0.0,0
2014-08-08,2.9200000762939453,2.9700000286102295,2.9100000858306885,2.9700000286102295,6600,0.0,0
2014-08-11,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,4300,0.0,0
2014-08-12,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,300,0.0,0
2014-08-13,3.1600000858306885,3.1600000858306885,3.130000114440918,3.130000114440918,8500,0.0,0
2014-08-14,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,3500,0.0,0
2014-08-15,3.25,3.25,3.140000104904175,3.140000104904175,2400,0.0,0
2014-08-18,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,0,0.0,0
2014-08-19,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,3500,0.0,0
2014-08-20,3.2699999809265137,3.299999952316284,3.2699999809265137,3.299999952316284,700,0.0,0
2014-08-21,3.319999933242798,3.359999895095825,3.319999933242798,3.359999895095825,2600,0.0,0
2014-08-22,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.2899999618530273,5800,0.0,0
2014-08-25,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3299999237060547,1300,0.0,0
2014-08-26,3.390000104904175,3.4200000762939453,3.369999885559082,3.369999885559082,1800,0.0,0
2014-08-27,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,200,0.0,0
2014-08-28,3.369999885559082,3.369999885559082,3.2899999618530273,3.2899999618530273,3400,0.0,0
2014-08-29,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,0,0.0,0
2014-09-02,3.2699999809265137,3.2899999618530273,3.2699999809265137,3.2799999713897705,600,0.0,0
2014-09-03,3.309999942779541,3.3299999237060547,3.309999942779541,3.3299999237060547,2700,0.0,0
2014-09-04,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,1500,0.0,0
2014-09-05,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3499999046325684,2100,0.0,0
2014-09-08,3.2899999618530273,3.2899999618530273,3.200000047683716,3.2799999713897705,2600,0.0,0
2014-09-09,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,0.0,0
2014-09-10,3.2699999809265137,3.2699999809265137,3.259999990463257,3.2699999809265137,800,0.0,0
2014-09-11,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,2600,0.0,0
2014-09-12,3.490000009536743,3.5,3.4800000190734863,3.5,12100,0.0,0
2014-09-15,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.4800000190734863,1800,0.0,0
2014-09-16,3.369999885559082,3.440000057220459,3.369999885559082,3.440000057220459,6600,0.0,0
2014-09-17,3.5,3.5,3.4800000190734863,3.4800000190734863,7000,0.0,0
2014-09-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,100,0.0,0
2014-09-19,3.309999942779541,3.3299999237060547,3.309999942779541,3.309999942779541,2500,0.0,0
2014-09-22,3.380000114440918,3.390000104904175,3.3299999237060547,3.3299999237060547,2700,0.0,0
2014-09-23,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,1700,0.0,0
2014-09-24,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,4000,0.0,0
2014-09-25,3.1700000762939453,3.180000066757202,3.130000114440918,3.1700000762939453,2900,0.0,0
2014-09-26,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2500,0.0,0
2014-09-29,3.299999952316284,3.4100000858306885,3.299999952316284,3.4100000858306885,500,0.0,0
2014-09-30,3.2899999618530273,3.2899999618530273,3.259999990463257,3.259999990463257,6800,0.0,0
2014-10-01,3.2300000190734863,3.2300000190734863,3.190000057220459,3.2100000381469727,11500,0.0,0
2014-10-02,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,7300,0.0,0
2014-10-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2100,0.0,0
2014-10-06,3.190000057220459,3.2200000286102295,3.190000057220459,3.200000047683716,26800,0.0,0
2014-10-07,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,9200,0.0,0
2014-10-08,3.049999952316284,3.0899999141693115,3.0,3.0899999141693115,22400,0.0,0
2014-10-09,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0,25100,0.0,0
2014-10-10,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.869999885559082,55800,0.0,0
2014-10-13,2.869999885559082,2.9000000953674316,2.869999885559082,2.869999885559082,10800,0.0,0
2014-10-14,3.0,3.0,2.990000009536743,2.990000009536743,6200,0.0,0
2014-10-15,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9700000286102295,18200,0.0,0
2014-10-16,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1000,0.0,0
2014-10-17,3.0,3.0,3.0,3.0,200,0.0,0
2014-10-20,3.0,3.0,3.0,3.0,0,0.0,0
2014-10-21,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,200,0.0,0
2014-10-22,3.1500000953674316,3.1500000953674316,3.109999895095825,3.109999895095825,4400,0.0,0
2014-10-23,3.130000114440918,3.140000104904175,3.130000114440918,3.140000104904175,9100,0.0,0
2014-10-24,3.130000114440918,3.130000114440918,3.109999895095825,3.109999895095825,9200,0.0,0
2014-10-27,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,9700,0.0,0
2014-10-28,3.2300000190734863,3.2300000190734863,3.109999895095825,3.109999895095825,600,0.0,0
2014-10-29,3.259999990463257,3.319999933242798,3.259999990463257,3.259999990463257,5500,0.0,0
2014-10-30,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3600,0.0,0
2014-10-31,3.5,3.5899999141693115,3.5,3.559999942779541,57300,0.0,0
2014-11-03,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.6600000858306885,11100,0.0,0
2014-11-04,3.690000057220459,3.700000047683716,3.680000066757202,3.690000057220459,2000,0.0,0
2014-11-05,3.690000057220459,3.690000057220459,3.630000114440918,3.640000104904175,8400,0.0,0
2014-11-06,3.6600000858306885,3.7100000381469727,3.640000104904175,3.640000104904175,4700,0.0,0
2014-11-07,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,2700,0.0,0
2014-11-10,3.619999885559082,3.619999885559082,3.5999999046325684,3.609999895095825,400,0.0,0
2014-11-11,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,1200,0.0,0
2014-11-12,3.4200000762939453,3.4200000762939453,3.259999990463257,3.319999933242798,11500,0.0,0
2014-11-13,3.359999895095825,3.4100000858306885,3.319999933242798,3.3399999141693115,12500,0.0,0
2014-11-14,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,8900,0.0,0
2014-11-17,3.630000114440918,3.630000114440918,3.5199999809265137,3.549999952316284,45400,0.0,0
2014-11-18,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.4800000190734863,7600,0.0,0
2014-11-19,3.5,3.509999990463257,3.4700000286102295,3.5,17000,0.0,0
2014-11-20,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.4700000286102295,3300,0.0,0
2014-11-21,3.509999990463257,3.569999933242798,3.4700000286102295,3.509999990463257,4100,0.0,0
2014-11-24,3.509999990463257,3.5399999618530273,3.509999990463257,3.509999990463257,1100,0.0,0
2014-11-25,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,800,0.0,0
2014-11-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1400,0.0,0
2014-11-28,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0,0.0,0
2014-12-01,3.5299999713897705,3.5299999713897705,3.4200000762939453,3.450000047683716,1500,0.0,0
2014-12-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0,0.0,0
2014-12-03,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,54100,0.0,0
2014-12-04,3.4700000286102295,3.6500000953674316,3.450000047683716,3.619999885559082,34900,0.0,0
2014-12-05,3.640000104904175,3.690000057220459,3.640000104904175,3.640000104904175,12400,0.0,0
2014-12-08,3.609999895095825,3.680000066757202,3.609999895095825,3.6500000953674316,4700,0.0,0
2014-12-09,3.609999895095825,3.700000047683716,3.5899999141693115,3.5999999046325684,3400,0.0,0
2014-12-10,3.549999952316284,3.549999952316284,3.5399999618530273,3.5399999618530273,3700,0.0,0
2014-12-11,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5299999713897705,9900,0.0,0
2014-12-12,3.509999990463257,3.5299999713897705,3.5,3.5299999713897705,3000,0.0,0
2014-12-15,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4800000190734863,68700,0.0,0
2014-12-16,3.450000047683716,3.4600000381469727,3.430000066757202,3.4600000381469727,12700,0.0,0
2014-12-17,3.5299999713897705,3.5399999618530273,3.5,3.5,5100,0.0,0
2014-12-18,3.5899999141693115,3.5899999141693115,3.5399999618530273,3.5399999618530273,6600,0.0,0
2014-12-19,3.5999999046325684,3.619999885559082,3.569999933242798,3.5899999141693115,3100,0.0,0
2014-12-22,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.609999895095825,13100,0.0,0
2014-12-23,3.609999895095825,3.609999895095825,3.5799999237060547,3.5999999046325684,1900,0.0,0
2014-12-24,3.6500000953674316,3.6500000953674316,3.630000114440918,3.630000114440918,16000,0.0,0
2014-12-26,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,3800,0.0,0
2014-12-29,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,200,0.0,0
2014-12-30,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,3500,0.0,0
2014-12-31,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,0.0,0
2015-01-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100,0.0,0
2015-01-05,3.5199999809265137,3.549999952316284,3.509999990463257,3.509999990463257,1900,0.0,0
2015-01-06,3.6500000953674316,3.6500000953674316,3.619999885559082,3.630000114440918,8800,0.0,0
2015-01-07,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2500,0.0,0
2015-01-08,3.680000066757202,3.7300000190734863,3.680000066757202,3.7100000381469727,18800,0.0,0
2015-01-09,3.75,3.7899999618530273,3.75,3.7799999713897705,7800,0.0,0
2015-01-12,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,200,0.0,0
2015-01-13,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,1500,0.0,0
2015-01-14,3.75,3.75,3.690000057220459,3.7300000190734863,6100,0.0,0
2015-01-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,200,0.0,0
2015-01-16,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2400,0.0,0
2015-01-20,3.559999942779541,3.5899999141693115,3.559999942779541,3.5899999141693115,1700,0.0,0
2015-01-21,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,3100,0.0,0
2015-01-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,100,0.0,0
2015-01-23,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,3400,0.0,0
2015-01-26,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,200,0.0,0
2015-01-27,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0,0.0,0
2015-01-28,3.690000057220459,3.7899999618530273,3.690000057220459,3.7899999618530273,2000,0.0,0
2015-01-29,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,23300,0.0,0
2015-01-30,3.890000104904175,4.0,3.890000104904175,3.9700000286102295,16700,0.0,0
2015-02-02,3.930000066757202,3.9700000286102295,3.930000066757202,3.940000057220459,9900,0.0,0
2015-02-03,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,4200,0.0,0
2015-02-04,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,4300,0.0,0
2015-02-05,4.070000171661377,4.090000152587891,4.070000171661377,4.090000152587891,900,0.0,0
2015-02-06,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,500,0.0,0
2015-02-09,3.8299999237060547,3.9000000953674316,3.8299999237060547,3.880000114440918,4800,0.0,0
2015-02-10,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,5600,0.0,0
2015-02-11,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,4400,0.0,0
2015-02-12,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,19000,0.0,0
2015-02-13,4.03000020980835,4.03000020980835,3.9700000286102295,3.9800000190734863,9200,0.0,0
2015-02-17,3.940000057220459,3.940000057220459,3.9100000858306885,3.9100000858306885,1200,0.0,0
2015-02-18,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,1100,0.0,0
2015-02-19,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,300,0.0,0
2015-02-20,3.7899999618530273,3.7899999618530273,3.740000009536743,3.759999990463257,1200,0.0,0
2015-02-23,3.7100000381469727,3.7300000190734863,3.7100000381469727,3.7300000190734863,2500,0.0,0
2015-02-24,3.7699999809265137,3.819999933242798,3.7699999809265137,3.819999933242798,5600,0.0,0
2015-02-25,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.7699999809265137,2400,0.0,0
2015-02-26,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2100,0.0,0
2015-02-27,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,1100,0.0,0
2015-03-02,3.690000057220459,3.690000057220459,3.680000066757202,3.690000057220459,34900,0.0,0
2015-03-03,3.609999895095825,3.6500000953674316,3.609999895095825,3.619999885559082,6200,0.0,0
2015-03-04,3.609999895095825,3.640000104904175,3.609999895095825,3.619999885559082,12300,0.0,0
2015-03-05,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.6500000953674316,64500,0.0,0
2015-03-06,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.6600000858306885,8800,0.0,0
2015-03-09,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,3100,0.0,0
2015-03-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0
2015-03-11,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2000,0.0,0
2015-03-12,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,900,0.0,0
2015-03-13,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,2200,0.0,0
2015-03-16,3.5199999809265137,3.5199999809265137,3.5,3.5,3700,0.0,0
2015-03-17,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2000,0.0,0
2015-03-18,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,100,0.0,0
2015-03-19,3.559999942779541,3.559999942779541,3.5299999713897705,3.5299999713897705,600,0.0,0
2015-03-20,3.619999885559082,3.7200000286102295,3.619999885559082,3.680000066757202,1200,0.0,0
2015-03-23,3.680000066757202,3.680000066757202,3.6700000762939453,3.6700000762939453,10100,0.0,0
2015-03-24,3.6600000858306885,3.680000066757202,3.630000114440918,3.680000066757202,10200,0.0,0
2015-03-25,3.75,3.75,3.7300000190734863,3.740000009536743,2500,0.0,0
2015-03-26,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,500,0.0,0
2015-03-27,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0
2015-03-30,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,0.0,0
2015-03-31,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1200,0.0,0
2015-04-01,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,8700,0.0,0
2015-04-02,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0,0.0,0
2015-04-06,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,300,0.0,0
2015-04-07,3.759999990463257,3.759999990463257,3.7200000286102295,3.7200000286102295,800,0.0,0
2015-04-08,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0
2015-04-09,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,1700,0.0,0
2015-04-10,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,0,0.0,0
2015-04-13,3.75,3.7799999713897705,3.7100000381469727,3.7799999713897705,4700,0.0,0
2015-04-14,3.759999990463257,3.7899999618530273,3.759999990463257,3.7699999809265137,9200,0.0,0
2015-04-15,3.700000047683716,3.7699999809265137,3.700000047683716,3.75,4800,0.0,0
2015-04-16,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2400,0.0,0
2015-04-17,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,400,0.0,0
2015-04-20,3.700000047683716,3.700000047683716,3.690000057220459,3.690000057220459,4600,0.0,0
2015-04-21,3.759999990463257,3.7699999809265137,3.7100000381469727,3.759999990463257,1200,0.0,0
2015-04-22,3.690000057220459,3.740000009536743,3.690000057220459,3.740000009536743,1300,0.0,0
2015-04-23,3.75,3.75,3.75,3.75,3100,0.0,0
2015-04-24,3.75,3.75,3.75,3.75,1400,0.0,0
2015-04-27,3.700000047683716,3.7200000286102295,3.700000047683716,3.7200000286102295,700,0.0,0
2015-04-28,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0
2015-04-29,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0,0.0,0
2015-04-30,3.680000066757202,3.680000066757202,3.5899999141693115,3.5899999141693115,900,0.0,0
